,Time,Regression,Unnamed: 0,Seasonal,resid,Combined
683,2022-10-16 06:30:00,57.28911160058978,683,-31.899847122144728,11.752934,37.14219847844505
684,2022-10-16 07:00:00,57.29246602260914,684,-34.71803907922848,10.630293,33.20471994338066
685,2022-10-16 07:30:00,57.29582080276938,685,-30.439084076340063,10.34148,37.198216726429315
686,2022-10-16 08:00:00,57.29917594107052,686,-19.90225440276864,11.262911,48.659832538301885
687,2022-10-16 08:30:00,57.30253143751253,687,-17.731227195249982,9.169038,48.74034224226254
688,2022-10-16 09:00:00,57.305887292095406,688,-24.35042748625776,9.364617,42.32007680583765
689,2022-10-16 09:30:00,57.30924350481918,689,-23.3068932808304,10.182387,44.184737223988776
690,2022-10-16 10:00:00,57.31260007568383,690,-17.1546564389377,11.448042,51.605985636746134
691,2022-10-16 10:30:00,57.31595700468935,691,-22.33673082493868,11.92405,46.90327617975067
692,2022-10-16 11:00:00,57.31931429183575,692,-20.41415926523341,10.439985,47.345140026602344
693,2022-10-16 11:30:00,57.32267193712305,693,-18.223251514432278,9.880657,48.98007742269077
694,2022-10-16 12:00:00,57.326029940551216,694,-11.43516688600332,12.051055,57.94191805454789
695,2022-10-16 12:30:00,57.329388302120265,695,-4.902797015568537,12.4700775,64.89666878655173
696,2022-10-16 13:00:00,57.33274702183019,696,2.923772908264651,12.909918,73.16643793009484
697,2022-10-16 13:30:00,57.33610609968101,697,6.870404746848206,12.327672,76.5341828465292
698,2022-10-16 14:00:00,57.33946553567269,698,3.1582838041587413,14.633103,75.13085233983143
699,2022-10-16 14:30:00,57.34282532980525,699,9.36319737727598,15.780744,82.48676670708123
700,2022-10-16 15:00:00,57.346185482078695,700,21.97122446517004,15.891017,95.20842694724874
701,2022-10-16 15:30:00,57.34954599249303,701,29.656051561119405,14.015829,101.02142655361243
702,2022-10-16 16:00:00,57.35290686104824,702,32.67052567366758,10.142146,100.16557853471582
703,2022-10-16 16:30:00,57.356268087744326,703,37.19663361877882,10.800066,105.35296770652315
704,2022-10-16 17:00:00,57.35962967258129,704,37.67648696916217,10.702131,105.73824764174346
705,2022-10-16 17:30:00,57.36299161555914,705,40.51173693802672,7.742492,105.61722055358587
706,2022-10-16 18:00:00,57.366353916677866,706,38.961092971559495,7.976204,104.30365088823736
707,2022-10-16 18:30:00,57.369716575937474,707,37.07663071418542,7.4849453,101.9312925901229
708,2022-10-16 19:00:00,57.37307959333796,708,38.76420513942334,5.4048057,101.5420904327613
709,2022-10-16 19:30:00,57.37644296887933,709,39.19737510473909,4.503889,101.07770707361841
710,2022-10-16 20:00:00,57.37980670256157,710,39.67582407832778,3.5503488,100.60597958088934
711,2022-10-16 20:30:00,57.3831707943847,711,40.19236637719234,3.195633,100.77117017157704
712,2022-10-16 21:00:00,57.38653524434872,712,39.45880552962347,3.387111,100.2324517739722
713,2022-10-16 21:30:00,57.389900052453605,713,40.0098633091344,2.5759113,99.97567466158802
714,2022-10-16 22:00:00,57.39326521869937,714,40.674181717443744,1.6909814,99.75842833614311
715,2022-10-16 22:30:00,57.396630743086014,715,41.7739962635819,0.92391455,100.09454155666792
716,2022-10-16 23:00:00,57.39999662561354,716,43.22213029308365,-1.165572,99.4565549186972
717,2022-10-16 23:30:00,57.40336286628195,717,44.3773282083913,-2.2891958,99.49149527467326
718,2022-10-17 00:00:00,57.40672946509124,718,46.05749204636273,-3.84675,99.61747151145397
719,2022-10-17 00:30:00,57.410096422041406,719,45.56440150103314,-4.0872636,98.88723432307455
720,2022-10-17 01:00:00,57.41346373713246,720,44.44723678470248,-3.162699,98.69800152183494
721,2022-10-17 01:30:00,57.41683141036438,721,44.5435193158471,-3.461996,98.49835472621149
722,2022-10-17 02:00:00,57.42019944173719,722,45.09384174063327,-3.8060434,98.70799778237046
723,2022-10-17 02:30:00,57.42356783125088,723,46.203599637627065,-4.4615364,99.16563106887794
724,2022-10-17 03:00:00,57.426936578905455,724,45.54128399850168,-4.2680907,98.70012987740714
725,2022-10-17 03:30:00,57.4303056847009,725,44.521809434041145,-3.9256358,98.02647931874205
726,2022-10-17 04:00:00,57.43367514863722,726,44.33050836990189,-4.00502,97.75916351853911
727,2022-10-17 04:30:00,57.43704497071443,727,43.14840600147529,-2.5163257,98.06912527218972
728,2022-10-17 05:00:00,57.44041515093252,728,41.503282056072486,-1.3258927,97.61780450700502
729,2022-10-17 05:30:00,57.44378568929149,729,41.07441498310563,-2.48927,96.02893067239711
730,2022-10-17 06:00:00,57.44715658579134,730,28.25213251432117,-5.9606314,79.73865770011251
731,2022-10-17 06:30:00,57.45052784043207,731,22.032109341131825,-8.470221,71.0124161815639
732,2022-10-17 07:00:00,57.45389945321367,732,23.869434458090417,-7.866818,73.4565159113041
733,2022-10-17 07:30:00,57.45727142413617,733,20.208245642664203,-9.049131,68.61638606680036
734,2022-10-17 08:00:00,57.46064375319953,734,22.55200663711361,-9.107651,70.90499939031314
735,2022-10-17 08:30:00,57.46401644040378,735,31.94556827805856,-6.751411,82.65817371846234
736,2022-10-17 09:00:00,57.4673894857489,736,40.121454064068345,-3.9411423,93.64770124981726
737,2022-10-17 09:30:00,57.47076288923492,737,38.27019839491093,-3.5635042,92.17745708414584
738,2022-10-17 10:00:00,57.47413665086181,738,40.71212829030793,-1.5231291,96.66313584116973
739,2022-10-17 10:30:00,57.47751077062957,739,43.18397195962118,0.0055962345,100.66707896475076
740,2022-10-17 11:00:00,57.480885248538215,740,34.903392988778585,0.25378168,92.63805991731681
741,2022-10-17 11:30:00,57.48426008458775,741,39.53775526142879,0.568614,97.59062934601654
742,2022-10-17 12:00:00,57.48763527877816,742,36.68766145140884,-0.8605599,93.314736830187
743,2022-10-17 12:30:00,57.49101083110945,743,31.055468979003887,-1.900496,86.64598381011334
744,2022-10-17 13:00:00,57.494386741581614,744,32.56304164894811,-1.637057,88.42037139052972
745,2022-10-17 13:30:00,57.49776301019466,745,33.81658321372553,-3.4896512,87.82469502392019
746,2022-10-17 14:00:00,57.501139636948594,746,30.60363442162923,-5.021359,83.08341505857781
747,2022-10-17 14:30:00,57.50451662184339,747,20.11689930634799,-10.482908,67.13850792819139
748,2022-10-17 15:00:00,57.50789396487909,748,7.114207909202934,-17.098763,47.523338874082015
749,2022-10-17 15:30:00,57.511271666055656,749,12.780651294124551,-20.349514,49.9424089601802
750,2022-10-17 16:00:00,57.514649725373104,750,10.205599047875776,-21.446363,46.27388577324888
751,2022-10-17 16:30:00,57.51802814283143,751,11.483414140046737,-22.056723,46.94471928287817
752,2022-10-17 17:00:00,57.52140691843064,752,7.162206707542666,-26.432499,38.25111462597331
753,2022-10-17 17:30:00,57.52478605217073,753,10.860402431237867,-25.863525,42.5216634834086
754,2022-10-17 18:00:00,57.5281655440517,754,13.893847953024167,-22.283186,49.138827497075866
755,2022-10-17 18:30:00,57.53154539407355,755,4.181490425143465,-19.146835,42.566200819217016
756,2022-10-17 19:00:00,57.53492560223628,756,4.822119433830488,-15.965946,46.39109903606676
757,2022-10-17 19:30:00,57.53830616853989,757,9.249241689455268,-16.5183,50.269247857995154
758,2022-10-17 20:00:00,57.541687092984375,758,18.486894525387846,-15.729065,60.299516618372216
759,2022-10-17 20:30:00,57.54506837556974,759,11.038802150499476,-11.71325,56.87062052606922
760,2022-10-17 21:00:00,57.548450016296,760,0.7373726660935108,-11.012765,47.27305768238951
761,2022-10-17 21:30:00,57.55183201516312,761,4.898982900787738,-11.225118,51.225696915950856
762,2022-10-17 22:00:00,57.555214372171136,762,-2.4303886021321137,-16.789501,38.33532477003902
763,2022-10-17 22:30:00,57.55859708732002,763,-14.9963622899309,-19.055702,23.506532797389116
764,2022-10-17 23:00:00,57.56198016060979,764,-1.4150786807964706,-18.609837,37.537064479813324
765,2022-10-17 23:30:00,57.56536359204044,765,-6.142886889206423,-21.03233,30.390146702834016
766,2022-10-18 00:00:00,57.56874738161197,766,1.1828739040255314,-21.779074,36.9725472856375
767,2022-10-18 00:30:00,57.57213152932438,767,6.272148731602669,-21.257576,42.58670426092705
768,2022-10-18 01:00:00,57.575516035177664,768,4.616009648557007,-21.14358,41.04794568373467
769,2022-10-18 01:30:00,57.57890089917184,769,-2.0757584081607554,-20.318407,35.18473549101109
770,2022-10-18 02:00:00,57.582286121306886,770,1.9346239369850733,-21.142319,38.37459105829196
771,2022-10-18 02:30:00,57.58567170158281,771,1.2951820458901735,-21.38845,37.492403747472984
772,2022-10-18 03:00:00,57.58905763999962,772,4.563783528587288,-19.543163,42.60967816858691
773,2022-10-18 03:30:00,57.59244393655732,773,5.42232289050585,-20.80984,42.20492682706317
774,2022-10-18 04:00:00,57.59583059125588,774,0.8313053835001221,-20.02133,38.40580597475601
775,2022-10-18 04:30:00,57.59921760409533,775,-6.787516416251419,-20.924463,29.88723818784391
776,2022-10-18 05:00:00,57.602604975075664,776,-9.051210553205856,-19.282211,29.26918342186981
777,2022-10-18 05:30:00,57.60599270419687,777,-12.189168856196494,-16.158472,29.258351848000377
778,2022-10-18 06:00:00,57.60938079145896,778,-12.080813958036478,-18.968119,26.56044783342248
779,2022-10-18 06:30:00,57.61276923686192,779,-8.813410433617504,-20.58356,28.215798803244418
780,2022-10-18 07:00:00,57.61615804040578,780,-6.559799761355738,-18.62312,32.43323827905004
781,2022-10-18 07:30:00,57.6195472020905,781,-5.426777991195278,-14.974764,37.21800521089522
782,2022-10-18 08:00:00,57.62293672191611,782,1.9621671798834468,-15.008889,44.57621490179956
783,2022-10-18 08:30:00,57.6263265998826,783,-5.200583927285635,-16.311903,36.11383967259697
784,2022-10-18 09:00:00,57.62971683598997,784,-7.662769824085615,-16.631367,33.335580011904355
785,2022-10-18 09:30:00,57.63310743023823,785,-8.32395878688291,-15.5725565,33.736592143355324
786,2022-10-18 10:00:00,57.63649838262735,786,-8.032822577658317,-17.14678,32.45689580496904
787,2022-10-18 10:30:00,57.639889693157365,787,-8.56184188225461,-16.595535,32.48251281090275
788,2022-10-18 11:00:00,57.64328136182826,788,-10.316036710547902,-19.98697,27.340274651280353
789,2022-10-18 11:30:00,57.64667338864002,789,-12.329284080421788,-21.203094,24.11429530821823
790,2022-10-18 12:00:00,57.65006577359267,790,-11.69851226565297,-24.071465,21.8800885079397
791,2022-10-18 12:30:00,57.6534585166862,791,-12.085126384861592,-24.660528,20.907804131824605
792,2022-10-18 13:00:00,57.65685161792061,792,-11.556941443336097,-25.981764,20.11814617458451
793,2022-10-18 13:30:00,57.6602450772959,793,-9.117161212151256,-29.924326,18.618757865144637
794,2022-10-18 14:00:00,57.66363889481207,794,-11.098061569597869,-32.349792,14.215785325214199
795,2022-10-18 14:30:00,57.66703307046912,795,-10.041079252995951,-33.11979,14.506163817473166
796,2022-10-18 15:00:00,57.67042760426705,796,-15.093695353418347,-33.224606,9.352126250848698
797,2022-10-18 15:30:00,57.67382249620586,797,-11.06850916835524,-31.288717,15.316596327850618
798,2022-10-18 16:00:00,57.67721774628555,798,-9.97400106173053,-29.867716,17.835500684555015
799,2022-10-18 16:30:00,57.680613354506114,799,-11.60912052377471,-30.24816,15.823332830731403
800,2022-10-18 17:00:00,57.68400932086756,800,-14.110929292488803,-31.413967,12.159113028378755
801,2022-10-18 17:30:00,57.68740564536989,801,-14.588189542633913,-31.884546,11.21467010273598
802,2022-10-18 18:00:00,57.69080232801311,802,-16.323271773634996,-32.02212,9.34541055437812
803,2022-10-18 18:30:00,57.69419936879719,803,-15.417174235561404,-33.86401,8.413015133235788
804,2022-10-18 19:00:00,57.69759676772217,804,-13.747992448212464,-34.046066,9.9035383195097
805,2022-10-18 19:30:00,57.700994524788015,805,-12.850184900398636,-33.21998,11.630829624389378
806,2022-10-18 20:00:00,57.70439263999474,806,-15.895949640955315,-33.172577,8.635865999039424
807,2022-10-18 20:30:00,57.70779111334235,807,-14.0955496636657,-32.253563,11.358678449676653
808,2022-10-18 21:00:00,57.71118994483084,808,-10.389395364193202,-30.21233,17.109464580637642
809,2022-10-18 21:30:00,57.71458913446021,809,-5.090134976220044,-29.867283,22.75717115824017
810,2022-10-18 22:00:00,57.71798868223047,810,-1.4332225925453157,-28.331627,27.953139089685155
811,2022-10-18 22:30:00,57.72138858814159,811,7.154725359254235,-24.320839,40.55527494739582
812,2022-10-18 23:00:00,57.7247888521936,812,-13.18424849583356,-27.133587,17.40695335636004
813,2022-10-18 23:30:00,57.7281894743865,813,-15.293312184535704,-26.268927,16.165950289850787
814,2022-10-19 00:00:00,57.73159045472026,814,-12.853334511873534,-26.828611,18.04964494284673
815,2022-10-19 00:30:00,57.73499179319492,815,-3.5290474840387165,-26.633036,27.572908309156208
816,2022-10-19 01:00:00,57.73839348981045,816,0.6885249197103164,-29.903381,28.523537409520767
817,2022-10-19 01:30:00,57.741795544566855,817,-1.119383995771709,-29.671974,26.95043754879515
818,2022-10-19 02:00:00,57.74519795746414,818,-1.9512204752576496,-27.330303,28.463674482206493
819,2022-10-19 02:30:00,57.74860072850231,819,-2.1474922585273277,-24.650982,30.950126469974983
820,2022-10-19 03:00:00,57.752003857681366,820,-6.5024758930016375,-19.893759,31.35576896467973
821,2022-10-19 03:30:00,57.75540734500129,821,-6.970934382413865,-20.745821,30.038651962587423
822,2022-10-19 04:00:00,57.7588111904621,822,-2.336964390129943,-21.18287,34.23897680033215
823,2022-10-19 04:30:00,57.762215394063794,823,-1.697405495550304,-21.432377,34.632432898513485
824,2022-10-19 05:00:00,57.76561995580637,824,11.53365438181944,-17.80567,51.49360433762582
825,2022-10-19 05:30:00,57.769024875689816,825,11.770599338472572,-15.012868,54.52675621416239
826,2022-10-19 06:00:00,57.77243015371414,826,7.915289211299071,-14.230742,51.45697736501321
827,2022-10-19 06:30:00,57.77583578987935,827,5.644200249096584,-12.332397,51.08763903897594
828,2022-10-19 07:00:00,57.77924178418544,828,5.260084432954199,-11.021109,52.018217217139636
829,2022-10-19 07:30:00,57.78264813663242,829,3.580397581376244,-11.921783,49.441262718008666
830,2022-10-19 08:00:00,57.78605484722027,830,4.854441813940167,-12.8567915,49.78370516116044
831,2022-10-19 08:30:00,57.789461915949005,831,4.930236521136745,-13.674548,49.04515043708575
832,2022-10-19 09:00:00,57.792869342818605,832,7.372058169166467,-13.824702,51.34022551198507
833,2022-10-19 09:30:00,57.7962771278291,833,13.608699439960452,-12.048578,59.35639856778955
834,2022-10-19 10:00:00,57.79968527098047,834,16.73866174690163,-11.760328,62.7780190178821
835,2022-10-19 10:30:00,57.80309377227272,835,18.098953893498827,-11.75383,64.14821766577154
836,2022-10-19 11:00:00,57.806502631705854,836,10.978419622652964,-12.358031,56.42689125435882
837,2022-10-19 11:30:00,57.80991184927986,837,5.330678757514418,-6.620684,56.51990660679428
838,2022-10-19 12:00:00,57.813321424994754,838,3.99252526886436,-1.4605583,60.345288393859114
839,2022-10-19 12:30:00,57.81673135885052,839,2.3067341651972524,3.5781193,63.70158482404777
840,2022-10-19 13:00:00,57.82014165084718,840,4.586443722222531,3.3836448,65.79023017306972
841,2022-10-19 13:30:00,57.8235523009847,841,11.071695204235564,5.953447,74.84869450522027
842,2022-10-19 14:00:00,57.82696330926312,842,15.47307940018498,5.5616603,78.8617030094481
843,2022-10-19 14:30:00,57.83037467568241,843,15.140614951151433,6.630638,79.60162762683385
844,2022-10-19 15:00:00,57.83378640024257,844,13.589695327398212,11.617828,83.0413097276408
845,2022-10-19 15:30:00,57.83719848294362,845,17.00802294575209,11.114829,85.96005042869571
846,2022-10-19 16:00:00,57.84061092378556,846,22.60259731395513,10.791906,91.23511423774069
847,2022-10-19 16:30:00,57.84402372276837,847,14.52512486248212,12.381185,84.75033358525049
848,2022-10-19 17:00:00,57.84743687989206,848,21.855394737109208,13.171574,92.87440561700126
849,2022-10-19 17:30:00,57.85085039515663,849,24.935132231013128,14.629594,97.41557662616975
850,2022-10-19 18:00:00,57.85426426856208,850,23.664478047582215,16.008974,97.52771631614429
851,2022-10-19 18:30:00,57.857678500108406,851,30.132089014429763,12.355846,100.34561351453817
852,2022-10-19 19:00:00,57.86109308979562,852,27.897997826480275,12.387285,98.1463759162759
853,2022-10-19 19:30:00,57.86450803762371,853,31.81656579824161,10.578383,100.25945683586532
854,2022-10-19 20:00:00,57.867923343592686,854,34.2980809636196,9.031419,101.19742330721229
855,2022-10-19 20:30:00,57.87133900770253,855,35.772701616574466,7.1785645,100.822605124277
856,2022-10-19 21:00:00,57.87475502995326,856,34.86926587193056,7.348756,100.09277690188382
857,2022-10-19 21:30:00,57.87817141034488,857,35.61300825057707,7.100834,100.59201366092195
858,2022-10-19 22:00:00,57.88158814887736,858,25.42442518642314,11.5956545,94.9016678353005
859,2022-10-19 22:30:00,57.88500524555073,859,33.2399760416579,8.440782,99.56576328720863
860,2022-10-19 23:00:00,57.88842270036498,860,33.31551549750041,8.553886,99.75782419786539
861,2022-10-19 23:30:00,57.89184051332012,861,35.37597746138348,8.258056,101.5258739747036
862,2022-10-20 00:00:00,57.895258684416135,862,34.954549479365646,8.508497,101.35830516378178
863,2022-10-20 00:30:00,57.89867721365302,863,33.28739961519399,9.912082,101.098158828847
864,2022-10-20 01:00:00,57.90209610103079,864,28.937973452694763,12.980298,99.82036755372556
865,2022-10-20 01:30:00,57.90551534654944,865,21.57084243332484,17.874811,97.35116877987429
866,2022-10-20 02:00:00,57.90893495020897,866,21.78103491290916,18.664066,98.35403586311813
867,2022-10-20 02:30:00,57.91235491200939,867,19.37024067465696,20.765926,98.04852158666634
868,2022-10-20 03:00:00,57.91577523195068,868,21.738960026862717,19.770267,99.42500225881341
869,2022-10-20 03:30:00,57.91919591003284,869,19.88954714558321,20.943375,98.75211805561605
870,2022-10-20 04:00:00,57.9226169462559,870,18.2259305523616,22.137833,98.2863804986175
871,2022-10-20 04:30:00,57.92603834061983,871,12.779759641812504,25.949173,96.65497098243233
872,2022-10-20 05:00:00,57.929460093124646,872,13.27924763125052,26.66776,97.87646772437516
873,2022-10-20 05:30:00,57.93288220377033,873,14.099698676529009,26.533195,98.56577588029936
874,2022-10-20 06:00:00,57.9363046725569,874,15.779970576107011,25.18407,98.90034524866391
875,2022-10-20 06:30:00,57.93972749948436,875,17.148067374054637,24.24806,99.33585487353899
876,2022-10-20 07:00:00,57.94315068455269,876,21.623645771492,21.657059,101.2238554560447
877,2022-10-20 07:30:00,57.94657422776189,877,18.422496408535157,22.955626,99.32469663629705
878,2022-10-20 08:00:00,57.94999812911199,878,15.3697102457615,24.879192,98.19890037487349
879,2022-10-20 08:30:00,57.95342238860296,879,15.05410301874378,25.06895,98.07647540734673
880,2022-10-20 09:00:00,57.95684700623481,880,19.29148186968649,22.176138,99.4244668759213
881,2022-10-20 09:30:00,57.96027198200754,881,18.751169725728555,22.148237,98.8596787077361
882,2022-10-20 10:00:00,57.96369731592115,882,-21.412825775658767,8.896147,45.447018540262384
883,2022-10-20 10:30:00,57.96712300797565,883,-8.863925724405314,8.948049,58.051246283570336
884,2022-10-20 11:00:00,57.97054905817102,884,-36.07342263390345,7.362172,29.25929842426757
885,2022-10-20 11:30:00,57.97397546650727,885,-47.42180906824348,-3.3152466,7.236919798263786
886,2022-10-20 12:00:00,57.9774022329844,886,-45.16168598565284,-8.762282,4.053434247331564
887,2022-10-20 12:30:00,57.98082935760241,887,-42.10338739505023,-7.0921764,8.785265562552183
888,2022-10-20 13:00:00,57.9842568403613,888,-44.9216903426881,-8.279176,4.783390497673196
889,2022-10-20 13:30:00,57.98768468126107,889,-37.58854092912676,-6.1706305,14.228513252134315
890,2022-10-20 14:00:00,57.99111288030173,890,-38.22511108480632,-4.771213,14.994788795495406
891,2022-10-20 14:30:00,57.994541437483264,891,-41.32794049444962,-3.6039798,13.062621143033644
892,2022-10-20 15:00:00,57.99797035280567,892,-44.892741850838895,-2.953101,10.152127501966778
893,2022-10-20 15:30:00,58.00139962626896,893,-28.088632364772085,2.1813157,32.09408296149688
894,2022-10-20 16:00:00,58.00482925787313,894,-21.802741625573987,-1.9705871,34.231500532299144
895,2022-10-20 16:30:00,58.00825924761818,895,-10.990151594342574,-3.5208662,43.497241453275606
896,2022-10-20 17:00:00,58.01168959550412,896,-6.692563816055897,0.11756003,51.43668580944823
897,2022-10-20 17:30:00,58.01512030153093,897,-8.122276329000341,5.5600863,55.45293027253059
898,2022-10-20 18:00:00,58.01855136569863,898,-14.270799471428951,6.7134085,50.461160394269676
899,2022-10-20 18:30:00,58.02198278800719,899,-21.003980970733853,3.773511,40.79151281727334
900,2022-10-20 19:00:00,58.02541456845664,900,-21.081535611458317,-0.024022976,36.91985598099832
901,2022-10-20 19:30:00,58.028846707046974,901,-25.234736092071525,-1.0087065,31.785404114975453
902,2022-10-20 20:00:00,58.03227920377819,902,-29.490912498345104,0.12580243,28.667169135433085
903,2022-10-20 20:30:00,58.03571205865028,903,-22.82020049076284,0.060227867,35.27573943488745
904,2022-10-20 21:00:00,58.03914527166325,904,-26.429159528447727,-1.6120481,29.997937643215526
905,2022-10-20 21:30:00,58.04257884281711,905,-17.106780999026153,-3.0942724,37.84152544379095
906,2022-10-20 22:00:00,58.04601277211184,906,-14.477302558800329,-1.3780369,42.19067331331151
907,2022-10-20 22:30:00,58.04944705954745,907,-14.459565667916024,0.7325811,44.32246249163142
908,2022-10-20 23:00:00,58.05288170512394,908,-20.94360631662161,3.0249074,40.13418278850233
909,2022-10-20 23:30:00,58.05631670884132,909,-17.654815773427448,1.6255331,42.02703403541388
910,2022-10-21 00:00:00,58.05975207069956,910,-16.2205265896222,1.7644012,43.603626681077365
911,2022-10-21 00:30:00,58.0631877906987,911,-11.630011248660786,3.4720476,49.90522414203791
912,2022-10-21 01:00:00,58.066623868838704,912,-13.956929157753414,1.7903306,45.90002531108529
913,2022-10-21 01:30:00,58.0700603051196,913,-12.138642921655874,0.25478896,46.186206343463724
914,2022-10-21 02:00:00,58.07349709954137,914,-9.89589165105329,-3.0463955,45.13120994848808
915,2022-10-21 02:30:00,58.07693425210402,915,-19.53051314359788,-3.8544724,34.69194870850614
916,2022-10-21 03:00:00,58.08037176280756,916,-13.012319031581352,-5.014875,40.0531777312262
917,2022-10-21 03:30:00,58.08380963165197,917,-12.537238938450033,-8.069141,37.477429693201934
918,2022-10-21 04:00:00,58.08724785863726,918,-15.318004197261493,-12.523634,30.245609661375767
919,2022-10-21 04:30:00,58.09068644376343,919,-15.242727937889091,-15.356575,27.49138350587434
920,2022-10-21 05:00:00,58.09412538703049,920,-14.961868165697863,-16.25209,26.880167221332623
921,2022-10-21 05:30:00,58.09756468843842,921,-3.5976721805666267,-13.153042,41.34685050787179
922,2022-10-21 06:00:00,58.10100434798723,922,-6.71238499782165,-14.991447,36.397172350165576
923,2022-10-21 06:30:00,58.104444365676926,923,-6.477306857740571,-14.314813,37.31232450793635
924,2022-10-21 07:00:00,58.10788474150749,924,-0.9494483516679936,-12.982017,44.176419389839495
925,2022-10-21 07:30:00,58.11132547547895,925,0.5823356256151105,-11.455562,47.23809910109406
926,2022-10-21 08:00:00,58.11476656759128,926,4.097970034497172,-8.647875,53.564861602088456
927,2022-10-21 08:30:00,58.118208017844495,927,6.216732558885846,-8.560328,55.77461257673035
928,2022-10-21 09:00:00,58.12164982623859,928,5.10652907000231,-8.450148,54.7780308962409
929,2022-10-21 09:30:00,58.12509199277356,929,-0.4445442660522577,-9.928086,47.75246172672131
930,2022-10-21 10:00:00,58.12853451744941,930,-6.081283603075328,-12.395293,39.65195791437408
931,2022-10-21 10:30:00,58.13197740026614,931,-4.554675762934385,-13.554121,40.02318063733175
932,2022-10-21 11:00:00,58.13542064122375,932,-7.285219224449869,-16.257978,34.592223416773884
933,2022-10-21 11:30:00,58.13886424032225,933,-7.638890749905803,-19.108019,31.391954490416445
934,2022-10-21 12:00:00,58.14230819756162,934,7.817778082042433,-18.356665,47.603421279604056
935,2022-10-21 12:30:00,58.14575251294188,935,-18.77471383778881,-24.417927,14.953111675153075
936,2022-10-21 13:00:00,58.149197186463,936,-7.892941315110517,-24.587275,25.668980871352478
937,2022-10-21 13:30:00,58.15264221812502,937,-1.14588811520149,-24.077246,32.929508102923535
938,2022-10-21 14:00:00,58.15608760792792,938,0.1041784236872672,-25.180742,33.07952403161519
939,2022-10-21 14:30:00,58.15953335587168,939,0.0936630086665688,-22.163986,36.089210364538246
940,2022-10-21 15:00:00,58.16297946195634,940,-2.6799173600333743,-17.456146,38.026916101922964
941,2022-10-21 15:30:00,58.16642592618187,941,-5.464530167368736,-13.347209,39.35468675881314
942,2022-10-21 16:00:00,58.16987274854828,942,5.532055253952228,-12.525638,51.17629000250051
943,2022-10-21 16:30:00,58.17331992905558,943,3.979038123488994,-14.526674,47.62568405254457
944,2022-10-21 17:00:00,58.17676746770375,944,-2.467926143739995,-16.402912,39.30592932396375
945,2022-10-21 17:30:00,58.1802153644928,945,-13.882779587420432,-17.539457,26.757978777072374
946,2022-10-21 18:00:00,58.18366361942273,946,-16.829544437488405,-17.711336,23.642783181934323
947,2022-10-21 18:30:00,58.18711223249355,947,-12.739931154111847,-18.876694,26.570487078381703
948,2022-10-21 19:00:00,58.19056120370524,948,-10.013841619155649,-22.191103,25.985616584549597
949,2022-10-21 19:30:00,58.19401053305781,949,38.75476185078219,-12.009247,84.93952538384
950,2022-10-21 20:00:00,58.197460220551264,950,42.702415217928845,-7.6732674,93.22660803848011
951,2022-10-21 20:30:00,58.2009102661856,951,11.666853623976824,-5.375688,64.49207589016243
952,2022-10-21 21:00:00,58.20436066996081,952,18.916407295328742,0.88368815,78.00445611528956
953,2022-10-21 21:30:00,58.207811431876905,953,30.143626470572944,4.606495,92.95793290244984
954,2022-10-21 22:00:00,58.21126255193388,954,34.213633751658485,2.897289,95.32218530359236
955,2022-10-21 22:30:00,58.21471403013173,955,37.48647930425705,-0.11818781,95.5830055243888
956,2022-10-21 23:00:00,58.21816586647046,956,32.77313741903922,-2.8118825,88.17942078550968
957,2022-10-21 23:30:00,58.22161806095008,957,30.09340995813099,-4.696259,83.61876901908107
958,2022-10-22 00:00:00,58.225070613570566,958,25.230553142586423,-7.6510496,75.804574156157
959,2022-10-22 00:30:00,58.22852352433194,959,17.461615006666353,-9.064475,66.6256635309983
960,2022-10-22 01:00:00,58.2319767932342,960,17.141971530703266,-11.60854,63.76540832393747
961,2022-10-22 01:30:00,58.235430420277325,961,20.38538783753465,-12.018316,66.60250225781198
962,2022-10-22 02:00:00,58.23888440546133,962,16.663083677795882,-14.193191,60.7087770832572
963,2022-10-22 02:30:00,58.24233874878623,963,17.381049243026155,-14.6040325,61.01935549181239
964,2022-10-22 03:00:00,58.24579345025201,964,25.41619362130321,-13.439291,70.22269607155522
965,2022-10-22 03:30:00,58.24924850985866,965,23.98481171128935,-12.550336,69.68372422114801
966,2022-10-22 04:00:00,58.25270392760619,966,25.45619489148472,-13.640412,70.06848681909091
967,2022-10-22 04:30:00,58.2561597034946,967,30.92209666985464,-11.624566,77.55369037334924
968,2022-10-22 05:00:00,58.259615837523896,968,8.896918141215592,-15.638561,51.51797297873949
969,2022-10-22 05:30:00,58.26307232969407,969,14.63680800815744,-14.502825,58.39705533785151
970,2022-10-22 06:00:00,58.26652918000512,970,20.63880903560399,-11.693162,67.2121762156091
971,2022-10-22 06:30:00,58.26998638845706,971,7.380880904021631,-15.437054,50.21381329247869
972,2022-10-22 07:00:00,58.27344395504987,972,-5.608588913826884,-21.122007,31.542848041222985
973,2022-10-22 07:30:00,58.276901879783566,973,0.5401485648388018,-20.622585,38.19446544462237
974,2022-10-22 08:00:00,58.28036016265814,974,26.18895713464177,-13.567765,70.90155229729992
975,2022-10-22 08:30:00,58.28381880367359,975,20.30166074323197,-15.618235,62.96724454690556
976,2022-10-22 09:00:00,58.28727780282993,976,15.263123692381985,-16.774279,56.776122495211915
977,2022-10-22 09:30:00,58.29073716012714,977,14.824641166421028,-15.839714,57.27566432654817
