,Time,Seasonal
592,2022-10-14 09:00:00,-14.289965312044606
593,2022-10-14 09:30:00,-15.507052554738765
594,2022-10-14 10:00:00,-15.065644868446714
595,2022-10-14 10:30:00,-13.275162038520444
596,2022-10-14 11:00:00,-18.041649377785433
597,2022-10-14 11:30:00,-14.81184534571686
598,2022-10-14 12:00:00,-13.674701014047342
599,2022-10-14 12:30:00,-14.365571179336838
600,2022-10-14 13:00:00,-12.059986554824585
601,2022-10-14 13:30:00,-8.83244731076359
602,2022-10-14 14:00:00,-6.129830116541513
603,2022-10-14 14:30:00,-1.8981899846730788
604,2022-10-14 15:00:00,-1.8875976567170283
605,2022-10-14 15:30:00,3.583621453438698
606,2022-10-14 16:00:00,1.8466767543122578
607,2022-10-14 16:30:00,1.9625215028820755
608,2022-10-14 17:00:00,1.7613167226948139
609,2022-10-14 17:30:00,5.660956471056386
610,2022-10-14 18:00:00,11.74508716384159
611,2022-10-14 18:30:00,11.065790188100449
612,2022-10-14 19:00:00,7.363030081408929
613,2022-10-14 19:30:00,4.069715408680598
614,2022-10-14 20:00:00,0.3674624472401839
615,2022-10-14 20:30:00,-9.232825194107896
616,2022-10-14 21:00:00,-10.990307047351761
617,2022-10-14 21:30:00,-9.61171469067046
618,2022-10-14 22:00:00,-11.40635058970402
619,2022-10-14 22:30:00,-17.017193250159384
620,2022-10-14 23:00:00,-16.749172296770947
621,2022-10-14 23:30:00,-15.795925642079546
622,2022-10-15 00:00:00,-17.033610890416192
623,2022-10-15 00:30:00,-17.428495073854645
624,2022-10-15 01:00:00,-22.752590663656648
625,2022-10-15 01:30:00,-26.11172650121415
626,2022-10-15 02:00:00,-30.26091269349026
627,2022-10-15 02:30:00,-27.26461565298901
628,2022-10-15 03:00:00,-25.86670959561061
629,2022-10-15 03:30:00,-27.785389530919044
630,2022-10-15 04:00:00,-24.898118482159585
631,2022-10-15 04:30:00,-21.577359993428917
632,2022-10-15 05:00:00,-22.749945040460773
633,2022-10-15 05:30:00,-21.086239220548133
634,2022-10-15 06:00:00,-18.25605036601381
635,2022-10-15 06:30:00,-14.01774558264904
636,2022-10-15 07:00:00,-15.374126323424463
637,2022-10-15 07:30:00,-18.051395440875964
638,2022-10-15 08:00:00,-25.55893560945794
639,2022-10-15 08:30:00,-31.145821064728416
640,2022-10-15 09:00:00,-26.870101048756716
641,2022-10-15 09:30:00,-29.380607292113098
642,2022-10-15 10:00:00,-29.858234064190167
643,2022-10-15 10:30:00,-27.438717753180622
644,2022-10-15 11:00:00,-26.856206199313792
645,2022-10-15 11:30:00,-28.40755533917907
646,2022-10-15 12:00:00,-30.221158556026616
647,2022-10-15 12:30:00,-34.11867342376622
648,2022-10-15 13:00:00,-33.806488127661446
649,2022-10-15 13:30:00,-33.88594715636145
650,2022-10-15 14:00:00,-36.30225586933468
651,2022-10-15 14:30:00,-37.21712018260048
652,2022-10-15 15:00:00,-32.4442373106565
653,2022-10-15 15:30:00,-34.330080524614196
654,2022-10-15 16:00:00,-37.34474839192282
655,2022-10-15 16:30:00,-36.945723988275674
656,2022-10-15 17:00:00,-31.80099138090619
657,2022-10-15 17:30:00,-32.857912843492194
658,2022-10-15 18:00:00,-35.48535157827729
659,2022-10-15 18:30:00,-35.41556672447887
660,2022-10-15 19:00:00,-39.521639151225656
661,2022-10-15 19:30:00,-40.054917045798554
662,2022-10-15 20:00:00,-39.61683214080198
663,2022-10-15 20:30:00,-43.76909417346322
664,2022-10-15 21:00:00,-43.5136124442537
665,2022-10-15 21:30:00,-44.68550045850324
666,2022-10-15 22:00:00,-54.83101520684638
667,2022-10-15 22:30:00,-58.86841513147821
668,2022-10-15 23:00:00,-56.15065455804818
669,2022-10-15 23:30:00,-54.96336449794191
670,2022-10-16 00:00:00,-51.636934759796375
671,2022-10-16 00:30:00,-47.95161633606555
672,2022-10-16 01:00:00,-47.92679459614681
673,2022-10-16 01:30:00,-48.00315406106154
674,2022-10-16 02:00:00,-44.373214502380726
675,2022-10-16 02:30:00,-35.71260197162063
676,2022-10-16 03:00:00,-35.71490970024962
677,2022-10-16 03:30:00,-33.272118800641884
678,2022-10-16 04:00:00,-34.970510869525405
679,2022-10-16 04:30:00,-30.344188750697136
680,2022-10-16 05:00:00,-28.715032996445174
681,2022-10-16 05:30:00,-31.65629725764857
682,2022-10-16 06:00:00,-24.1266097410531
683,2022-10-16 06:30:00,-31.899847122144728
684,2022-10-16 07:00:00,-34.71803907922848
685,2022-10-16 07:30:00,-30.439084076340063
686,2022-10-16 08:00:00,-19.902254402768637
687,2022-10-16 08:30:00,-17.731227195249982
688,2022-10-16 09:00:00,-24.35042748625776
689,2022-10-16 09:30:00,-23.3068932808304
690,2022-10-16 10:00:00,-17.1546564389377
691,2022-10-16 10:30:00,-22.336730824938677
692,2022-10-16 11:00:00,-20.41415926523341
693,2022-10-16 11:30:00,-18.223251514432274
694,2022-10-16 12:00:00,-11.43516688600332
695,2022-10-16 12:30:00,-4.902797015568537
696,2022-10-16 13:00:00,2.923772908264651
697,2022-10-16 13:30:00,6.870404746848206
698,2022-10-16 14:00:00,3.1582838041587413
699,2022-10-16 14:30:00,9.363197377275979
700,2022-10-16 15:00:00,21.97122446517004
701,2022-10-16 15:30:00,29.656051561119405
702,2022-10-16 16:00:00,32.67052567366758
703,2022-10-16 16:30:00,37.19663361877882
704,2022-10-16 17:00:00,37.67648696916217
705,2022-10-16 17:30:00,40.51173693802672
706,2022-10-16 18:00:00,38.961092971559495
707,2022-10-16 18:30:00,37.07663071418542
708,2022-10-16 19:00:00,38.76420513942334
709,2022-10-16 19:30:00,39.19737510473909
710,2022-10-16 20:00:00,39.67582407832778
711,2022-10-16 20:30:00,40.19236637719234
712,2022-10-16 21:00:00,39.45880552962347
713,2022-10-16 21:30:00,40.0098633091344
714,2022-10-16 22:00:00,40.674181717443744
715,2022-10-16 22:30:00,41.7739962635819
716,2022-10-16 23:00:00,43.222130293083644
717,2022-10-16 23:30:00,44.3773282083913
718,2022-10-17 00:00:00,46.05749204636273
719,2022-10-17 00:30:00,45.56440150103314
720,2022-10-17 01:00:00,44.447236784702476
721,2022-10-17 01:30:00,44.5435193158471
722,2022-10-17 02:00:00,45.093841740633266
723,2022-10-17 02:30:00,46.203599637627065
724,2022-10-17 03:00:00,45.541283998501676
725,2022-10-17 03:30:00,44.521809434041145
726,2022-10-17 04:00:00,44.33050836990189
727,2022-10-17 04:30:00,43.14840600147529
728,2022-10-17 05:00:00,41.503282056072486
729,2022-10-17 05:30:00,41.07441498310563
730,2022-10-17 06:00:00,28.25213251432117
731,2022-10-17 06:30:00,22.032109341131825
732,2022-10-17 07:00:00,23.869434458090417
733,2022-10-17 07:30:00,20.208245642664203
734,2022-10-17 08:00:00,22.552006637113614
735,2022-10-17 08:30:00,31.94556827805856
736,2022-10-17 09:00:00,40.121454064068345
737,2022-10-17 09:30:00,38.27019839491093
738,2022-10-17 10:00:00,40.71212829030793
739,2022-10-17 10:30:00,43.18397195962118
740,2022-10-17 11:00:00,34.903392988778585
741,2022-10-17 11:30:00,39.53775526142879
742,2022-10-17 12:00:00,36.687661451408836
743,2022-10-17 12:30:00,31.055468979003887
744,2022-10-17 13:00:00,32.56304164894811
745,2022-10-17 13:30:00,33.81658321372553
746,2022-10-17 14:00:00,30.60363442162923
747,2022-10-17 14:30:00,20.11689930634799
748,2022-10-17 15:00:00,7.114207909202934
749,2022-10-17 15:30:00,12.780651294124551
750,2022-10-17 16:00:00,10.205599047875777
751,2022-10-17 16:30:00,11.483414140046735
752,2022-10-17 17:00:00,7.162206707542666
753,2022-10-17 17:30:00,10.860402431237869
754,2022-10-17 18:00:00,13.893847953024169
755,2022-10-17 18:30:00,4.181490425143465
756,2022-10-17 19:00:00,4.822119433830488
757,2022-10-17 19:30:00,9.249241689455268
758,2022-10-17 20:00:00,18.486894525387846
759,2022-10-17 20:30:00,11.038802150499476
760,2022-10-17 21:00:00,0.7373726660935108
761,2022-10-17 21:30:00,4.898982900787738
762,2022-10-17 22:00:00,-2.4303886021321137
763,2022-10-17 22:30:00,-14.9963622899309
764,2022-10-17 23:00:00,-1.4150786807964706
765,2022-10-17 23:30:00,-6.142886889206423
766,2022-10-18 00:00:00,1.1828739040255314
767,2022-10-18 00:30:00,6.272148731602669
768,2022-10-18 01:00:00,4.616009648557007
769,2022-10-18 01:30:00,-2.0757584081607554
770,2022-10-18 02:00:00,1.9346239369850735
771,2022-10-18 02:30:00,1.2951820458901737
772,2022-10-18 03:00:00,4.563783528587288
773,2022-10-18 03:30:00,5.42232289050585
774,2022-10-18 04:00:00,0.8313053835001221
775,2022-10-18 04:30:00,-6.787516416251419
776,2022-10-18 05:00:00,-9.051210553205857
777,2022-10-18 05:30:00,-12.189168856196494
778,2022-10-18 06:00:00,-12.080813958036478
779,2022-10-18 06:30:00,-8.813410433617504
780,2022-10-18 07:00:00,-6.559799761355738
781,2022-10-18 07:30:00,-5.426777991195278
782,2022-10-18 08:00:00,1.9621671798834468
783,2022-10-18 08:30:00,-5.200583927285635
784,2022-10-18 09:00:00,-7.662769824085615
785,2022-10-18 09:30:00,-8.32395878688291
786,2022-10-18 10:00:00,-8.032822577658317
787,2022-10-18 10:30:00,-8.56184188225461
788,2022-10-18 11:00:00,-10.316036710547902
789,2022-10-18 11:30:00,-12.329284080421788
790,2022-10-18 12:00:00,-11.69851226565297
791,2022-10-18 12:30:00,-12.085126384861592
792,2022-10-18 13:00:00,-11.556941443336097
793,2022-10-18 13:30:00,-9.117161212151256
794,2022-10-18 14:00:00,-11.098061569597867
795,2022-10-18 14:30:00,-10.041079252995953
796,2022-10-18 15:00:00,-15.093695353418347
797,2022-10-18 15:30:00,-11.068509168355241
798,2022-10-18 16:00:00,-9.97400106173053
799,2022-10-18 16:30:00,-11.60912052377471
800,2022-10-18 17:00:00,-14.110929292488803
801,2022-10-18 17:30:00,-14.588189542633911
802,2022-10-18 18:00:00,-16.323271773634996
803,2022-10-18 18:30:00,-15.417174235561403
804,2022-10-18 19:00:00,-13.747992448212464
805,2022-10-18 19:30:00,-12.850184900398636
806,2022-10-18 20:00:00,-15.895949640955317
807,2022-10-18 20:30:00,-14.095549663665699
808,2022-10-18 21:00:00,-10.389395364193202
809,2022-10-18 21:30:00,-5.090134976220044
810,2022-10-18 22:00:00,-1.4332225925453155
811,2022-10-18 22:30:00,7.154725359254235
812,2022-10-18 23:00:00,-13.18424849583356
813,2022-10-18 23:30:00,-15.293312184535704
814,2022-10-19 00:00:00,-12.853334511873534
815,2022-10-19 00:30:00,-3.5290474840387165
816,2022-10-19 01:00:00,0.6885249197103164
817,2022-10-19 01:30:00,-1.119383995771709
818,2022-10-19 02:00:00,-1.9512204752576496
819,2022-10-19 02:30:00,-2.1474922585273273
820,2022-10-19 03:00:00,-6.5024758930016375
821,2022-10-19 03:30:00,-6.970934382413865
822,2022-10-19 04:00:00,-2.336964390129943
823,2022-10-19 04:30:00,-1.697405495550304
824,2022-10-19 05:00:00,11.533654381819439
825,2022-10-19 05:30:00,11.770599338472573
826,2022-10-19 06:00:00,7.915289211299071
827,2022-10-19 06:30:00,5.644200249096584
828,2022-10-19 07:00:00,5.260084432954199
829,2022-10-19 07:30:00,3.5803975813762436
830,2022-10-19 08:00:00,4.854441813940167
831,2022-10-19 08:30:00,4.930236521136745
832,2022-10-19 09:00:00,7.372058169166467
833,2022-10-19 09:30:00,13.608699439960452
834,2022-10-19 10:00:00,16.73866174690163
835,2022-10-19 10:30:00,18.098953893498827
836,2022-10-19 11:00:00,10.978419622652963
837,2022-10-19 11:30:00,5.330678757514418
838,2022-10-19 12:00:00,3.99252526886436
839,2022-10-19 12:30:00,2.3067341651972524
840,2022-10-19 13:00:00,4.586443722222531
841,2022-10-19 13:30:00,11.071695204235564
842,2022-10-19 14:00:00,15.473079400184979
843,2022-10-19 14:30:00,15.140614951151433
844,2022-10-19 15:00:00,13.589695327398212
845,2022-10-19 15:30:00,17.00802294575209
846,2022-10-19 16:00:00,22.60259731395513
847,2022-10-19 16:30:00,14.525124862482121
848,2022-10-19 17:00:00,21.855394737109208
849,2022-10-19 17:30:00,24.935132231013128
850,2022-10-19 18:00:00,23.664478047582218
851,2022-10-19 18:30:00,30.132089014429763
852,2022-10-19 19:00:00,27.897997826480275
853,2022-10-19 19:30:00,31.81656579824161
854,2022-10-19 20:00:00,34.2980809636196
855,2022-10-19 20:30:00,35.772701616574466
856,2022-10-19 21:00:00,34.86926587193056
857,2022-10-19 21:30:00,35.61300825057707
858,2022-10-19 22:00:00,25.42442518642314
859,2022-10-19 22:30:00,33.2399760416579
860,2022-10-19 23:00:00,33.31551549750041
861,2022-10-19 23:30:00,35.37597746138348
862,2022-10-20 00:00:00,34.954549479365646
863,2022-10-20 00:30:00,33.28739961519399
864,2022-10-20 01:00:00,28.937973452694763
865,2022-10-20 01:30:00,21.57084243332484
866,2022-10-20 02:00:00,21.781034912909156
867,2022-10-20 02:30:00,19.370240674656962
868,2022-10-20 03:00:00,21.738960026862713
869,2022-10-20 03:30:00,19.889547145583215
870,2022-10-20 04:00:00,18.225930552361596
871,2022-10-20 04:30:00,12.779759641812504
872,2022-10-20 05:00:00,13.27924763125052
873,2022-10-20 05:30:00,14.099698676529007
874,2022-10-20 06:00:00,15.779970576107011
875,2022-10-20 06:30:00,17.148067374054637
876,2022-10-20 07:00:00,21.623645771491997
877,2022-10-20 07:30:00,18.422496408535153
878,2022-10-20 08:00:00,15.3697102457615
879,2022-10-20 08:30:00,15.054103018743781
880,2022-10-20 09:00:00,19.291481869686486
881,2022-10-20 09:30:00,18.751169725728555
882,2022-10-20 10:00:00,-21.412825775658767
883,2022-10-20 10:30:00,-8.863925724405314
884,2022-10-20 11:00:00,-36.07342263390345
885,2022-10-20 11:30:00,-47.421809068243476
886,2022-10-20 12:00:00,-45.16168598565284
887,2022-10-20 12:30:00,-42.10338739505023
888,2022-10-20 13:00:00,-44.9216903426881
889,2022-10-20 13:30:00,-37.58854092912676
890,2022-10-20 14:00:00,-38.22511108480632
891,2022-10-20 14:30:00,-41.32794049444962
892,2022-10-20 15:00:00,-44.892741850838895
893,2022-10-20 15:30:00,-28.088632364772085
894,2022-10-20 16:00:00,-21.802741625573987
895,2022-10-20 16:30:00,-10.990151594342574
896,2022-10-20 17:00:00,-6.692563816055897
897,2022-10-20 17:30:00,-8.122276329000341
898,2022-10-20 18:00:00,-14.270799471428951
899,2022-10-20 18:30:00,-21.003980970733853
900,2022-10-20 19:00:00,-21.081535611458314
901,2022-10-20 19:30:00,-25.234736092071525
902,2022-10-20 20:00:00,-29.490912498345104
903,2022-10-20 20:30:00,-22.820200490762836
904,2022-10-20 21:00:00,-26.429159528447727
905,2022-10-20 21:30:00,-17.106780999026153
906,2022-10-20 22:00:00,-14.477302558800329
907,2022-10-20 22:30:00,-14.459565667916024
908,2022-10-20 23:00:00,-20.94360631662161
909,2022-10-20 23:30:00,-17.654815773427448
910,2022-10-21 00:00:00,-16.2205265896222
911,2022-10-21 00:30:00,-11.630011248660786
912,2022-10-21 01:00:00,-13.956929157753414
913,2022-10-21 01:30:00,-12.138642921655874
914,2022-10-21 02:00:00,-9.89589165105329
915,2022-10-21 02:30:00,-19.530513143597876
916,2022-10-21 03:00:00,-13.012319031581352
917,2022-10-21 03:30:00,-12.537238938450031
918,2022-10-21 04:00:00,-15.318004197261493
919,2022-10-21 04:30:00,-15.242727937889091
920,2022-10-21 05:00:00,-14.961868165697865
921,2022-10-21 05:30:00,-3.5976721805666267
922,2022-10-21 06:00:00,-6.71238499782165
923,2022-10-21 06:30:00,-6.477306857740571
924,2022-10-21 07:00:00,-0.9494483516679937
925,2022-10-21 07:30:00,0.5823356256151105
926,2022-10-21 08:00:00,4.0979700344971715
927,2022-10-21 08:30:00,6.216732558885846
928,2022-10-21 09:00:00,5.10652907000231
929,2022-10-21 09:30:00,-0.4445442660522577
930,2022-10-21 10:00:00,-6.0812836030753274
931,2022-10-21 10:30:00,-4.554675762934385
932,2022-10-21 11:00:00,-7.285219224449869
933,2022-10-21 11:30:00,-7.638890749905803
934,2022-10-21 12:00:00,7.817778082042433
935,2022-10-21 12:30:00,-18.774713837788806
936,2022-10-21 13:00:00,-7.892941315110517
937,2022-10-21 13:30:00,-1.1458881152014901
938,2022-10-21 14:00:00,0.10417842368726726
939,2022-10-21 14:30:00,0.09366300866656889
940,2022-10-21 15:00:00,-2.6799173600333743
941,2022-10-21 15:30:00,-5.464530167368736
942,2022-10-21 16:00:00,5.532055253952228
943,2022-10-21 16:30:00,3.979038123488994
944,2022-10-21 17:00:00,-2.467926143739995
945,2022-10-21 17:30:00,-13.882779587420432
946,2022-10-21 18:00:00,-16.829544437488405
947,2022-10-21 18:30:00,-12.739931154111847
948,2022-10-21 19:00:00,-10.013841619155647
949,2022-10-21 19:30:00,38.75476185078219
950,2022-10-21 20:00:00,42.702415217928845
951,2022-10-21 20:30:00,11.666853623976825
952,2022-10-21 21:00:00,18.916407295328746
953,2022-10-21 21:30:00,30.143626470572944
954,2022-10-21 22:00:00,34.213633751658485
955,2022-10-21 22:30:00,37.48647930425705
956,2022-10-21 23:00:00,32.77313741903922
957,2022-10-21 23:30:00,30.09340995813099
958,2022-10-22 00:00:00,25.230553142586423
959,2022-10-22 00:30:00,17.461615006666353
960,2022-10-22 01:00:00,17.141971530703266
961,2022-10-22 01:30:00,20.385387837534655
962,2022-10-22 02:00:00,16.663083677795882
963,2022-10-22 02:30:00,17.381049243026155
964,2022-10-22 03:00:00,25.41619362130321
965,2022-10-22 03:30:00,23.98481171128935
966,2022-10-22 04:00:00,25.45619489148472
967,2022-10-22 04:30:00,30.92209666985464
968,2022-10-22 05:00:00,8.896918141215592
969,2022-10-22 05:30:00,14.636808008157441
970,2022-10-22 06:00:00,20.63880903560399
971,2022-10-22 06:30:00,7.380880904021631
972,2022-10-22 07:00:00,-5.608588913826884
973,2022-10-22 07:30:00,0.5401485648388018
974,2022-10-22 08:00:00,26.18895713464177
975,2022-10-22 08:30:00,20.30166074323197
976,2022-10-22 09:00:00,15.263123692381985
977,2022-10-22 09:30:00,14.824641166421028
978,2022-10-22 10:00:00,23.965507914235754
979,2022-10-22 10:30:00,26.86452613179665
980,2022-10-22 11:00:00,28.66666881647568
981,2022-10-22 11:30:00,33.335706110997144
982,2022-10-22 12:00:00,25.227970119692923
983,2022-10-22 12:30:00,4.896398588390978
984,2022-10-22 13:00:00,-15.790909981129122
985,2022-10-22 13:30:00,-16.317054106256485
986,2022-10-22 14:00:00,-23.71725758470244
987,2022-10-22 14:30:00,-25.502052829862844
988,2022-10-22 15:00:00,-23.991915411248172
989,2022-10-22 15:30:00,-21.13344331585992
990,2022-10-22 16:00:00,-21.430113069355794
991,2022-10-22 16:30:00,-12.046280785985537
992,2022-10-22 17:00:00,-18.17725139786189
993,2022-10-22 17:30:00,-4.224218766890649
994,2022-10-22 18:00:00,24.263548305221505
995,2022-10-22 18:30:00,4.194609949346244
996,2022-10-22 19:00:00,3.4611225961766587
997,2022-10-22 19:30:00,13.213685759479404
998,2022-10-22 20:00:00,20.86033256087907
999,2022-10-22 20:30:00,36.448337207118826
1000,2022-10-22 21:00:00,-0.6277911135020867
1001,2022-10-22 21:30:00,-15.851524301217925
1002,2022-10-22 22:00:00,-11.119911252401351
1003,2022-10-22 22:30:00,28.663761701683434
1004,2022-10-22 23:00:00,32.36328240969563
1005,2022-10-22 23:30:00,23.286991316339762
1006,2022-10-23 00:00:00,9.265961048858772
1007,2022-10-23 00:30:00,4.899705770828093
1008,2022-10-23 01:00:00,6.605164260555022
1009,2022-10-23 01:30:00,0.06440350637853788
1010,2022-10-23 02:00:00,-7.411729446186599
1011,2022-10-23 02:30:00,8.6242505917998
1012,2022-10-23 03:00:00,-20.881857698698052
1013,2022-10-23 03:30:00,-14.247413748519657
1014,2022-10-23 04:00:00,-9.062289379419353
1015,2022-10-23 04:30:00,-16.293993458268986
1016,2022-10-23 05:00:00,-17.229103840081933
1017,2022-10-23 05:30:00,-18.42222165088154
1018,2022-10-23 06:00:00,-18.051881826017723
1019,2022-10-23 06:30:00,-17.598001719045293
1020,2022-10-23 07:00:00,-15.218305512588808
1021,2022-10-23 07:30:00,-14.045984973758062
1022,2022-10-23 08:00:00,-15.288112070258013
1023,2022-10-23 08:30:00,-17.834811285127447
1024,2022-10-23 09:00:00,-18.916976169910715
1025,2022-10-23 09:30:00,-18.258456964012648
1026,2022-10-23 10:00:00,-17.357097283897563
1027,2022-10-23 10:30:00,-17.32681051996261
1028,2022-10-23 11:00:00,-16.035312215578564
1029,2022-10-23 11:30:00,-19.905967482483632
1030,2022-10-23 12:00:00,-21.405480732074636
1031,2022-10-23 12:30:00,-22.46035105179601
1032,2022-10-23 13:00:00,-23.96675842294042
1033,2022-10-23 13:30:00,-23.057458515358267
1034,2022-10-23 14:00:00,-25.171027006524838
1035,2022-10-23 14:30:00,-26.555103245396186
1036,2022-10-23 15:00:00,-26.72507192594895
1037,2022-10-23 15:30:00,-7.1744649344541935
1038,2022-10-23 16:00:00,-4.7398507997188215
1039,2022-10-23 16:30:00,28.12506110000356
1040,2022-10-23 17:00:00,22.68210542090067
1041,2022-10-23 17:30:00,-11.963541256260728
1042,2022-10-23 18:00:00,-13.40861592225763
1043,2022-10-23 18:30:00,-8.149331588346053
1044,2022-10-23 19:00:00,-0.6430216393025505
1045,2022-10-23 19:30:00,2.2416619603629098
1046,2022-10-23 20:00:00,8.595622135454192
1047,2022-10-23 20:30:00,3.9779996993183486
1048,2022-10-23 21:00:00,2.079577543452533
1049,2022-10-23 21:30:00,7.435570907321034
1050,2022-10-23 22:00:00,10.826742606898506
1051,2022-10-23 22:30:00,9.35208230550695
1052,2022-10-23 23:00:00,15.137279223348733
1053,2022-10-23 23:30:00,26.668643163666225
1054,2022-10-24 00:00:00,20.59392362563892
1055,2022-10-24 00:30:00,22.20945037316797
1056,2022-10-24 01:00:00,21.468646503808124
1057,2022-10-24 01:30:00,20.94960844982166
1058,2022-10-24 02:00:00,27.076432362794584
1059,2022-10-24 02:30:00,21.556951013549387
1060,2022-10-24 03:00:00,29.20864335487373
1061,2022-10-24 03:30:00,29.493947881423168
1062,2022-10-24 04:00:00,34.27825841018399
1063,2022-10-24 04:30:00,37.370833684051405
1064,2022-10-24 05:00:00,34.53004915087416
1065,2022-10-24 05:30:00,29.857189373570847
1066,2022-10-24 06:00:00,31.781242166849903
1067,2022-10-24 06:30:00,29.616387413545773
1068,2022-10-24 07:00:00,29.32910576528238
1069,2022-10-24 07:30:00,28.735047518824363
1070,2022-10-24 08:00:00,25.30330213196072
1071,2022-10-24 08:30:00,22.928229537287358
1072,2022-10-24 09:00:00,29.5844881372182
1073,2022-10-24 09:30:00,31.92463836841628
1074,2022-10-24 10:00:00,30.971411468273697
1075,2022-10-24 10:30:00,31.481311783355146
1076,2022-10-24 11:00:00,38.131901071587166
1077,2022-10-24 11:30:00,38.85530864187923
1078,2022-10-24 12:00:00,41.44298759811683
1079,2022-10-24 12:30:00,38.654896299007
1080,2022-10-24 13:00:00,41.36643335785256
1081,2022-10-24 13:30:00,39.38700684878949
1082,2022-10-24 14:00:00,38.359567282808314
1083,2022-10-24 14:30:00,16.60269593110022
1084,2022-10-24 15:00:00,40.21124568960393
1085,2022-10-24 15:30:00,42.00081256418967
1086,2022-10-24 16:00:00,32.71443418185388
1087,2022-10-24 16:30:00,37.846721627440864
1088,2022-10-24 17:00:00,39.64758666668645
1089,2022-10-24 17:30:00,38.27312464646642
1090,2022-10-24 18:00:00,38.45598831677146
1091,2022-10-24 18:30:00,37.08477917827996
1092,2022-10-24 19:00:00,35.996942191853385
1093,2022-10-24 19:30:00,33.40595872296808
1094,2022-10-24 20:00:00,34.88062543051163
1095,2022-10-24 20:30:00,32.71867504982611
1096,2022-10-24 21:00:00,33.70059661560001
1097,2022-10-24 21:30:00,35.28016703525655
1098,2022-10-24 22:00:00,35.18534946376511
1099,2022-10-24 22:30:00,31.47111044143729
1100,2022-10-24 23:00:00,29.84667300061039
1101,2022-10-24 23:30:00,27.721845901992012
1102,2022-10-25 00:00:00,29.084256063661375
1103,2022-10-25 00:30:00,29.581221470293908
1104,2022-10-25 01:00:00,29.885531420952407
1105,2022-10-25 01:30:00,30.32539616951117
1106,2022-10-25 02:00:00,30.69863696748712
1107,2022-10-25 02:30:00,32.19640309552445
1108,2022-10-25 03:00:00,29.819911994985585
1109,2022-10-25 03:30:00,27.5644597911902
1110,2022-10-25 04:00:00,22.980443273637103
1111,2022-10-25 04:30:00,21.28155241658814
1112,2022-10-25 05:00:00,22.641850682228153
1113,2022-10-25 05:30:00,19.625244857527633
1114,2022-10-25 06:00:00,20.160826860862183
1115,2022-10-25 06:30:00,18.86324024269754
1116,2022-10-25 07:00:00,12.970884544311668
1117,2022-10-25 07:30:00,11.736848348974263
1118,2022-10-25 08:00:00,13.449074761892875
1119,2022-10-25 08:30:00,12.03454162573884
1120,2022-10-25 09:00:00,19.109106110883733
1121,2022-10-25 09:30:00,18.546053383156796
1122,2022-10-25 10:00:00,13.994162837230647
1123,2022-10-25 10:30:00,0.7051378629393354
1124,2022-10-25 11:00:00,-3.476913542237121
1125,2022-10-25 11:30:00,-6.214725838773061
1126,2022-10-25 12:00:00,-8.971591194324223
1127,2022-10-25 12:30:00,0.938626154435997
1128,2022-10-25 13:00:00,0.26606027029750273
1129,2022-10-25 13:30:00,-2.7268789328936065
1130,2022-10-25 14:00:00,10.372742297594398
1131,2022-10-25 14:30:00,12.182379015521333
1132,2022-10-25 15:00:00,-1.1564621304991183
1133,2022-10-25 15:30:00,9.08799658489813
1134,2022-10-25 16:00:00,1.0527693749810223
1135,2022-10-25 16:30:00,3.383071064862735
1136,2022-10-25 17:00:00,-16.13895833241488
1137,2022-10-25 17:30:00,-21.278450715898686
1138,2022-10-25 18:00:00,-23.69533933501683
1139,2022-10-25 18:30:00,-23.488252325920335
1140,2022-10-25 19:00:00,-24.41618413879496
1141,2022-10-25 19:30:00,-23.937545995197503
1142,2022-10-25 20:00:00,-30.824235941260397
1143,2022-10-25 20:30:00,-16.04980724256285
1144,2022-10-25 21:00:00,-22.536550435170987
1145,2022-10-25 21:30:00,-23.455113144642052
1146,2022-10-25 22:00:00,-18.017177743337857
1147,2022-10-25 22:30:00,-18.289684808389566
1148,2022-10-25 23:00:00,-6.711118916664423
1149,2022-10-25 23:30:00,-22.44534678251533
1150,2022-10-26 00:00:00,-21.818257711209142
1151,2022-10-26 00:30:00,-24.204517969570546
1152,2022-10-26 01:00:00,-23.24348166582165
1153,2022-10-26 01:30:00,-27.418559442542826
1154,2022-10-26 02:00:00,-30.480810427263506
1155,2022-10-26 02:30:00,-36.27463714137845
1156,2022-10-26 03:00:00,-37.55188724060463
1157,2022-10-26 03:30:00,-39.007497596878636
1158,2022-10-26 04:00:00,-38.23138425232526
1159,2022-10-26 04:30:00,-39.7811714131516
1160,2022-10-26 05:00:00,-39.9013392270243
1161,2022-10-26 05:30:00,-44.847687613527036
1162,2022-10-26 06:00:00,-33.72743642969669
1163,2022-10-26 06:30:00,-37.84107451017331
1164,2022-10-26 07:00:00,-36.31657735791225
1165,2022-10-26 07:30:00,-34.16325246459662
1166,2022-10-26 08:00:00,-36.243178742772805
1167,2022-10-26 08:30:00,-33.95615118056386
1168,2022-10-26 09:00:00,-36.636047201815444
1169,2022-10-26 09:30:00,-38.544171583392085
1170,2022-10-26 10:00:00,-38.14665736099625
1171,2022-10-26 10:30:00,-41.67300274601315
1172,2022-10-26 11:00:00,-43.355975833223034
1173,2022-10-26 11:30:00,-44.3460239552399
1174,2022-10-26 12:00:00,-44.84909989595318
1175,2022-10-26 12:30:00,-13.725041058635876
1176,2022-10-26 13:00:00,-18.828916147186046
