Time,Regression
2022-04-15 22:00:00,41.63878610031949
2022-04-15 22:30:00,41.638988524453794
2022-04-15 23:00:00,41.639191306728975
2022-04-15 23:30:00,41.63939444714504
2022-04-16 00:00:00,41.63959794570198
2022-04-16 00:30:00,41.639801802399795
2022-04-16 01:00:00,41.6400060172385
2022-04-16 01:30:00,41.640210590218075
2022-04-16 02:00:00,41.64041552133854
2022-04-16 02:30:00,41.64062081059988
2022-04-16 03:00:00,41.640826458002095
2022-04-16 03:30:00,41.641032463545194
2022-04-16 04:00:00,41.64123882722918
2022-04-16 04:30:00,41.64144554905404
2022-04-16 05:00:00,41.64165262901978
2022-04-16 05:30:00,41.6418600671264
2022-04-16 06:00:00,41.642067863373896
2022-04-16 06:30:00,41.64227601776228
2022-04-16 07:00:00,41.64248453029154
2022-04-16 07:30:00,41.64269340096168
2022-04-16 08:00:00,41.6429026297727
2022-04-16 08:30:00,41.6431122167246
2022-04-16 09:00:00,41.64332216181738
2022-04-16 09:30:00,41.64353246505104
2022-04-16 10:00:00,41.64374312642558
2022-04-16 10:30:00,41.643954145941
2022-04-16 11:00:00,41.6441655235973
2022-04-16 11:30:00,41.64437725939448
2022-04-16 12:00:00,41.64458935333255
2022-04-16 12:30:00,41.64480180541148
2022-04-16 13:00:00,41.645014615631304
2022-04-16 13:30:00,41.645227783992006
2022-04-16 14:00:00,41.64544131049359
2022-04-16 14:30:00,41.645655195136044
2022-04-16 15:00:00,41.64586943791939
2022-04-16 15:30:00,41.64608403884361
2022-04-16 16:00:00,41.64629899790871
2022-04-16 16:30:00,41.64651431511469
2022-04-16 17:00:00,41.64672999046155
2022-04-16 17:30:00,41.64694602394929
2022-04-16 18:00:00,41.64716241557792
2022-04-16 18:30:00,41.64737916534742
2022-04-16 19:00:00,41.6475962732578
2022-04-16 19:30:00,41.64781373930906
2022-04-16 20:00:00,41.6480315635012
2022-04-16 20:30:00,41.64824974583422
2022-04-16 21:00:00,41.648468286308116
2022-04-16 21:30:00,41.6486871849229
2022-04-16 22:00:00,41.64890644167856
2022-04-16 22:30:00,41.6491260565751
2022-04-16 23:00:00,41.64934602961252
2022-04-16 23:30:00,41.64956636079082
2022-04-17 00:00:00,41.64978705011001
2022-04-17 00:30:00,41.650008097570066
2022-04-17 01:00:00,41.650229503171005
2022-04-17 01:30:00,41.65045126691283
2022-04-17 02:00:00,41.65067338879553
2022-04-17 02:30:00,41.65089586881911
2022-04-17 03:00:00,41.651118706983574
2022-04-17 03:30:00,41.651341903288916
2022-04-17 04:00:00,41.65156545773513
2022-04-17 04:30:00,41.651789370322234
2022-04-17 05:00:00,41.65201364105022
2022-04-17 05:30:00,41.65223826991908
2022-04-17 06:00:00,41.65246325692882
2022-04-17 06:30:00,41.652688602079444
2022-04-17 07:00:00,41.65291430537094
2022-04-17 07:30:00,41.65314036680332
2022-04-17 08:00:00,41.65336678637659
2022-04-17 08:30:00,41.65359356409073
2022-04-17 09:00:00,41.65382069994575
2022-04-17 09:30:00,41.65404819394165
2022-04-17 10:00:00,41.65427604607843
2022-04-17 10:30:00,41.65450425635609
2022-04-17 11:00:00,41.654732824774634
2022-04-17 11:30:00,41.654961751334056
2022-04-17 12:00:00,41.65519103603436
2022-04-17 12:30:00,41.655420678875544
2022-04-17 13:00:00,41.6556506798576
2022-04-17 13:30:00,41.655881038980546
2022-04-17 14:00:00,41.656111756244364
2022-04-17 14:30:00,41.65634283164907
2022-04-17 15:00:00,41.65657426519465
2022-04-17 15:30:00,41.65680605688111
2022-04-17 16:00:00,41.65703820670845
2022-04-17 16:30:00,41.65727071467667
2022-04-17 17:00:00,41.65750358078578
2022-04-17 17:30:00,41.65773680503576
2022-04-17 18:00:00,41.657970387426616
2022-04-17 18:30:00,41.65820432795836
2022-04-17 19:00:00,41.65843862663098
2022-04-17 19:30:00,41.658673283444486
2022-04-17 20:00:00,41.65890829839887
2022-04-17 20:30:00,41.65914367149413
2022-04-17 21:00:00,41.65937940273027
2022-04-17 21:30:00,41.65961549210729
2022-04-17 22:00:00,41.6598519396252
2022-04-17 22:30:00,41.66008874528398
2022-04-17 23:00:00,41.66032590908364
2022-04-17 23:30:00,41.66056343102418
2022-04-18 00:00:00,41.6608013111056
2022-04-18 00:30:00,41.66103954932791
2022-04-18 01:00:00,41.661278145691085
2022-04-18 01:30:00,41.66151710019515
2022-04-18 02:00:00,41.66175641284009
2022-04-18 02:30:00,41.661996083625915
2022-04-18 03:00:00,41.66223611255262
2022-04-18 03:30:00,41.6624764996202
2022-04-18 04:00:00,41.66271724482866
2022-04-18 04:30:00,41.662958348178
2022-04-18 05:00:00,41.66319980966823
2022-04-18 05:30:00,41.66344162929933
2022-04-18 06:00:00,41.66368380707131
2022-04-18 06:30:00,41.66392634298417
2022-04-18 07:00:00,41.66416923703792
2022-04-18 07:30:00,41.66441248923254
2022-04-18 08:00:00,41.66465609956804
2022-04-18 08:30:00,41.664900068044425
2022-04-18 09:00:00,41.66514439466169
2022-04-18 09:30:00,41.665389079419825
2022-04-18 10:00:00,41.66563412231885
2022-04-18 10:30:00,41.665879523358754
2022-04-18 11:00:00,41.66612528253953
2022-04-18 11:30:00,41.6663713998612
2022-04-18 12:00:00,41.66661787532374
2022-04-18 12:30:00,41.666864708927164
2022-04-18 13:00:00,41.667111900671465
2022-04-18 13:30:00,41.667359450556646
2022-04-18 14:00:00,41.667607358582714
2022-04-18 14:30:00,41.667855624749656
2022-04-18 15:00:00,41.66810424905748
2022-04-18 15:30:00,41.66835323150618
2022-04-18 16:00:00,41.668602572095764
2022-04-18 16:30:00,41.66885227082623
2022-04-18 17:00:00,41.669102327697566
2022-04-18 17:30:00,41.66935274270979
2022-04-18 18:00:00,41.669603515862896
2022-04-18 18:30:00,41.669854647156875
2022-04-18 19:00:00,41.67010613659174
2022-04-18 19:30:00,41.67035798416748
2022-04-18 20:00:00,41.67061018988411
2022-04-18 20:30:00,41.67086275374161
2022-04-18 21:00:00,41.67111567573999
2022-04-18 21:30:00,41.67136895587925
2022-04-18 22:00:00,41.6716225941594
2022-04-18 22:30:00,41.671876590580425
2022-04-18 23:00:00,41.67213094514233
2022-04-18 23:30:00,41.672385657845105
2022-04-19 00:00:00,41.67264072868877
2022-04-19 00:30:00,41.672896157673314
2022-04-19 01:00:00,41.67315194479874
2022-04-19 01:30:00,41.67340809006504
2022-04-19 02:00:00,41.673664593472225
2022-04-19 02:30:00,41.673921455020285
2022-04-19 03:00:00,41.67417867470923
2022-04-19 03:30:00,41.67443625253905
2022-04-19 04:00:00,41.674694188509754
2022-04-19 04:30:00,41.67495248262134
2022-04-19 05:00:00,41.675211134873805
2022-04-19 05:30:00,41.67547014526715
2022-04-19 06:00:00,41.67572951380137
2022-04-19 06:30:00,41.675989240476476
2022-04-19 07:00:00,41.67624932529246
2022-04-19 07:30:00,41.67650976824932
2022-04-19 08:00:00,41.67677056934706
2022-04-19 08:30:00,41.67703172858569
2022-04-19 09:00:00,41.67729324596519
2022-04-19 09:30:00,41.677555121485575
2022-04-19 10:00:00,41.677817355146836
2022-04-19 10:30:00,41.67807994694898
2022-04-19 11:00:00,41.678342896892005
2022-04-19 11:30:00,41.67860620497591
2022-04-19 12:00:00,41.678869871200696
2022-04-19 12:30:00,41.67913389556636
2022-04-19 13:00:00,41.6793982780729
2022-04-19 13:30:00,41.679663018720326
2022-04-19 14:00:00,41.67992811750863
2022-04-19 14:30:00,41.68019357443781
2022-04-19 15:00:00,41.680459389507874
2022-04-19 15:30:00,41.68072556271882
2022-04-19 16:00:00,41.680992094070646
2022-04-19 16:30:00,41.681258983563346
2022-04-19 17:00:00,41.68152623119693
2022-04-19 17:30:00,41.681793836971394
2022-04-19 18:00:00,41.68206180088674
2022-04-19 18:30:00,41.682330122942965
2022-04-19 19:00:00,41.68259880314007
2022-04-19 19:30:00,41.68286784147805
2022-04-19 20:00:00,41.68313723795691
2022-04-19 20:30:00,41.68340699257666
2022-04-19 21:00:00,41.68367710533728
2022-04-19 21:30:00,41.683947576238786
2022-04-19 22:00:00,41.68421840528117
2022-04-19 22:30:00,41.68448959246443
2022-04-19 23:00:00,41.68476113778858
2022-04-19 23:30:00,41.685033041253604
2022-04-20 00:00:00,41.685305302859504
2022-04-20 00:30:00,41.68557792260629
2022-04-20 01:00:00,41.68585090049395
2022-04-20 01:30:00,41.6861242365225
2022-04-20 02:00:00,41.686397930691925
2022-04-20 02:30:00,41.68667198300223
2022-04-20 03:00:00,41.68694639345341
2022-04-20 03:30:00,41.687221162045475
2022-04-20 04:00:00,41.68749628877842
2022-04-20 04:30:00,41.687771773652244
2022-04-20 05:00:00,41.68804761666695
2022-04-20 05:30:00,41.688323817822535
2022-04-20 06:00:00,41.688600377119
2022-04-20 06:30:00,41.68887729455634
2022-04-20 07:00:00,41.68915457013457
2022-04-20 07:30:00,41.68943220385367
2022-04-20 08:00:00,41.68971019571366
2022-04-20 08:30:00,41.68998854571452
2022-04-20 09:00:00,41.69026725385626
2022-04-20 09:30:00,41.69054632013889
2022-04-20 10:00:00,41.690825744562396
2022-04-20 10:30:00,41.69110552712678
2022-04-20 11:00:00,41.691385667832044
2022-04-20 11:30:00,41.69166616667819
2022-04-20 12:00:00,41.691947023665215
2022-04-20 12:30:00,41.69222823879312
2022-04-20 13:00:00,41.6925098120619
2022-04-20 13:30:00,41.69279174347157
2022-04-20 14:00:00,41.693074033022114
2022-04-20 14:30:00,41.693356680713535
2022-04-20 15:00:00,41.69363968654584
2022-04-20 15:30:00,41.693923050519025
2022-04-20 16:00:00,41.694206772633095
2022-04-20 16:30:00,41.69449085288804
2022-04-20 17:00:00,41.69477529128386
2022-04-20 17:30:00,41.695060087820565
2022-04-20 18:00:00,41.69534524249815
2022-04-20 18:30:00,41.695630755316614
2022-04-20 19:00:00,41.69591662627596
2022-04-20 19:30:00,41.696202855376185
2022-04-20 20:00:00,41.69648944261729
2022-04-20 20:30:00,41.69677638799928
2022-04-20 21:00:00,41.69706369152214
2022-04-20 21:30:00,41.69735135318589
2022-04-20 22:00:00,41.69763937299051
2022-04-20 22:30:00,41.69792775093602
2022-04-20 23:00:00,41.6982164870224
2022-04-20 23:30:00,41.69850558124967
2022-04-21 00:00:00,41.69879503361781
2022-04-21 00:30:00,41.69908484412684
2022-04-21 01:00:00,41.69937501277674
2022-04-21 01:30:00,41.699665539567526
2022-04-21 02:00:00,41.69995642449919
2022-04-21 02:30:00,41.70024766757174
2022-04-21 03:00:00,41.700539268785164
2022-04-21 03:30:00,41.70083122813947
2022-04-21 04:00:00,41.70112354563466
2022-04-21 04:30:00,41.70141622127072
2022-04-21 05:00:00,41.70170925504767
2022-04-21 05:30:00,41.70200264696549
2022-04-21 06:00:00,41.7022963970242
2022-04-21 06:30:00,41.70259050522378
2022-04-21 07:00:00,41.702884971564245
2022-04-21 07:30:00,41.703179796045596
2022-04-21 08:00:00,41.70347497866782
2022-04-21 08:30:00,41.703770519430925
2022-04-21 09:00:00,41.70406641833491
2022-04-21 09:30:00,41.70436267537978
2022-04-21 10:00:00,41.70465929056552
2022-04-21 10:30:00,41.70495626389214
2022-04-21 11:00:00,41.70525359535965
2022-04-21 11:30:00,41.70555128496804
2022-04-21 12:00:00,41.70584933271731
2022-04-21 12:30:00,41.70614773860745
2022-04-21 13:00:00,41.70644650263847
2022-04-21 13:30:00,41.70674562481038
2022-04-21 14:00:00,41.707045105123164
2022-04-21 14:30:00,41.70734494357683
2022-04-21 15:00:00,41.70764514017138
2022-04-21 15:30:00,41.707945694906805
2022-04-21 16:00:00,41.70824660778311
2022-04-21 16:30:00,41.708547878800296
2022-04-21 17:00:00,41.70884950795836
2022-04-21 17:30:00,41.70915149525731
2022-04-21 18:00:00,41.70945384069714
2022-04-21 18:30:00,41.70975654427784
2022-04-21 19:00:00,41.710059605999426
2022-04-21 19:30:00,41.710363025861895
2022-04-21 20:00:00,41.71066680386524
2022-04-21 20:30:00,41.71097094000946
2022-04-21 21:00:00,41.71127543429457
2022-04-21 21:30:00,41.711580286720555
2022-04-21 22:00:00,41.71188549728742
2022-04-21 22:30:00,41.71219106599517
2022-04-21 23:00:00,41.712496992843796
2022-04-21 23:30:00,41.7128032778333
2022-04-22 00:00:00,41.71310992096369
2022-04-22 00:30:00,41.713416922234956
2022-04-22 01:00:00,41.713724281647096
2022-04-22 01:30:00,41.714031999200124
2022-04-22 02:00:00,41.71434007489403
2022-04-22 02:30:00,41.714648508728814
2022-04-22 03:00:00,41.714957300704484
2022-04-22 03:30:00,41.715266450821034
2022-04-22 04:00:00,41.71557595907846
2022-04-22 04:30:00,41.71588582547676
2022-04-22 05:00:00,41.71619605001595
2022-04-22 05:30:00,41.71650663269602
2022-04-22 06:00:00,41.71681757351696
2022-04-22 06:30:00,41.71712887247879
2022-04-22 07:00:00,41.717440529581495
2022-04-22 07:30:00,41.71775254482508
2022-04-22 08:00:00,41.71806491820955
2022-04-22 08:30:00,41.7183776497349
2022-04-22 09:00:00,41.71869073940112
2022-04-22 09:30:00,41.71900418720823
2022-04-22 10:00:00,41.71931799315622
2022-04-22 10:30:00,41.71963215724508
2022-04-22 11:00:00,41.71994667947483
2022-04-22 11:30:00,41.720261559845454
2022-04-22 12:00:00,41.72057679835696
2022-04-22 12:30:00,41.72089239500935
2022-04-22 13:00:00,41.721208349802616
2022-04-22 13:30:00,41.72152466273676
2022-04-22 14:00:00,41.72184133381179
2022-04-22 14:30:00,41.722158363027695
2022-04-22 15:00:00,41.72247575038448
2022-04-22 15:30:00,41.72279349588215
2022-04-22 16:00:00,41.7231115995207
2022-04-22 16:30:00,41.72343006130012
2022-04-22 17:00:00,41.72374888122043
2022-04-22 17:30:00,41.72406805928162
2022-04-22 18:00:00,41.724387595483684
2022-04-22 18:30:00,41.724707489826635
2022-04-22 19:00:00,41.72502774231046
2022-04-22 19:30:00,41.725348352935164
2022-04-22 20:00:00,41.72566932170076
2022-04-22 20:30:00,41.72599064860722
2022-04-22 21:00:00,41.72631233365457
2022-04-22 21:30:00,41.726634376842796
2022-04-22 22:00:00,41.7269567781719
2022-04-22 22:30:00,41.72727953764189
2022-04-22 23:00:00,41.72760265525275
2022-04-22 23:30:00,41.7279261310045
2022-04-23 00:00:00,41.72824996489713
2022-04-23 00:30:00,41.72857415693064
2022-04-23 01:00:00,41.728898707105024
2022-04-23 01:30:00,41.729223615420295
2022-04-23 02:00:00,41.72954888187644
2022-04-23 02:30:00,41.729874506473465
2022-04-23 03:00:00,41.73020048921137
2022-04-23 03:30:00,41.73052683009016
2022-04-23 04:00:00,41.73085352910983
2022-04-23 04:30:00,41.731180586270376
2022-04-23 05:00:00,41.731508001571804
2022-04-23 05:30:00,41.73183577501411
2022-04-23 06:00:00,41.7321639065973
2022-04-23 06:30:00,41.73249239632136
2022-04-23 07:00:00,41.73282124418631
2022-04-23 07:30:00,41.73315045019214
2022-04-23 08:00:00,41.73348001433885
2022-04-23 08:30:00,41.733809936626436
2022-04-23 09:00:00,41.7341402170549
2022-04-23 09:30:00,41.73447085562425
2022-04-23 10:00:00,41.73480185233448
2022-04-23 10:30:00,41.735133207185584
2022-04-23 11:00:00,41.73546492017758
2022-04-23 11:30:00,41.735796991310444
2022-04-23 12:00:00,41.73612942058419
2022-04-23 12:30:00,41.73646220799882
2022-04-23 13:00:00,41.73679535355433
2022-04-23 13:30:00,41.73712885725071
2022-04-23 14:00:00,41.73746271908798
2022-04-23 14:30:00,41.73779693906613
2022-04-23 15:00:00,41.73813151718516
2022-04-23 15:30:00,41.738466453445064
2022-04-23 16:00:00,41.738801747845855
2022-04-23 16:30:00,41.73913740038752
2022-04-23 17:00:00,41.739473411070065
2022-04-23 17:30:00,41.7398097798935
2022-04-23 18:00:00,41.740146506857805
2022-04-23 18:30:00,41.74048359196299
2022-04-23 19:00:00,41.74082103520906
2022-04-23 19:30:00,41.74115883659601
2022-04-23 20:00:00,41.741496996123836
2022-04-23 20:30:00,41.741835513792545
2022-04-23 21:00:00,41.742174389602134
2022-04-23 21:30:00,41.742513623552604
2022-04-23 22:00:00,41.74285321564395
2022-04-23 22:30:00,41.74319316587618
2022-04-23 23:00:00,41.74353347424928
2022-04-23 23:30:00,41.743874140763275
2022-04-24 00:00:00,41.74421516541814
2022-04-24 00:30:00,41.74455654821389
2022-04-24 01:00:00,41.74489828915052
2022-04-24 01:30:00,41.74524038822803
2022-04-24 02:00:00,41.745582845446414
2022-04-24 02:30:00,41.74592566080568
2022-04-24 03:00:00,41.74626883430583
2022-04-24 03:30:00,41.74661236594686
2022-04-24 04:00:00,41.74695625572877
2022-04-24 04:30:00,41.74730050365156
2022-04-24 05:00:00,41.74764510971522
2022-04-24 05:30:00,41.74799007391977
2022-04-24 06:00:00,41.748335396265205
2022-04-24 06:30:00,41.74868107675151
2022-04-24 07:00:00,41.7490271153787
2022-04-24 07:30:00,41.74937351214677
2022-04-24 08:00:00,41.749720267055714
2022-04-24 08:30:00,41.75006738010555
2022-04-24 09:00:00,41.750414851296256
2022-04-24 09:30:00,41.750762680627844
2022-04-24 10:00:00,41.75111086810031
2022-04-24 10:30:00,41.75145941371366
2022-04-24 11:00:00,41.75180831746789
2022-04-24 11:30:00,41.752157579363
2022-04-24 12:00:00,41.75250719939899
2022-04-24 12:30:00,41.752857177575855
2022-04-24 13:00:00,41.75320751389361
2022-04-24 13:30:00,41.75355820835223
2022-04-24 14:00:00,41.753909260951744
2022-04-24 14:30:00,41.75426067169213
2022-04-24 15:00:00,41.7546124405734
2022-04-24 15:30:00,41.75496456759555
2022-04-24 16:00:00,41.75531705275858
2022-04-24 16:30:00,41.755669896062486
2022-04-24 17:00:00,41.756023097507274
2022-04-24 17:30:00,41.75637665709294
2022-04-24 18:00:00,41.75673057481949
2022-04-24 18:30:00,41.75708485068692
2022-04-24 19:00:00,41.75743948469523
2022-04-24 19:30:00,41.757794476844424
2022-04-24 20:00:00,41.75814982713449
2022-04-24 20:30:00,41.75850553556544
2022-04-24 21:00:00,41.75886160213727
2022-04-24 21:30:00,41.75921802684998
2022-04-24 22:00:00,41.759574809703565
2022-04-24 22:30:00,41.75993195069803
2022-04-24 23:00:00,41.76028944983339
2022-04-24 23:30:00,41.760647307109615
2022-04-25 00:00:00,41.76100552252672
2022-04-25 00:30:00,41.76136409608471
2022-04-25 01:00:00,41.76172302778358
2022-04-25 01:30:00,41.76208231762333
2022-04-25 02:00:00,41.76244196560396
2022-04-25 02:30:00,41.76280197172547
2022-04-25 03:00:00,41.76316233598786
2022-04-25 03:30:00,41.76352305839113
2022-04-25 04:00:00,41.76388413893528
2022-04-25 04:30:00,41.76424557762031
2022-04-25 05:00:00,41.76460737444622
2022-04-25 05:30:00,41.76496952941301
2022-04-25 06:00:00,41.765332042520676
2022-04-25 06:30:00,41.765694913769224
2022-04-25 07:00:00,41.76605814315866
2022-04-25 07:30:00,41.76642173068896
2022-04-25 08:00:00,41.76678567636016
2022-04-25 08:30:00,41.76714998017223
2022-04-25 09:00:00,41.76751464212517
2022-04-25 09:30:00,41.767879662219
2022-04-25 10:00:00,41.768245040453714
2022-04-25 10:30:00,41.768610776829306
2022-04-25 11:00:00,41.76897687134577
2022-04-25 11:30:00,41.769343324003124
2022-04-25 12:00:00,41.76971013480135
2022-04-25 12:30:00,41.770077303740464
2022-04-25 13:00:00,41.77044483082045
2022-04-25 13:30:00,41.77081271604132
2022-04-25 14:00:00,41.771180959403075
2022-04-25 14:30:00,41.771549560905704
2022-04-25 15:00:00,41.771918520549214
2022-04-25 15:30:00,41.772287838333604
2022-04-25 16:00:00,41.772657514258874
2022-04-25 16:30:00,41.77302754832502
2022-04-25 17:00:00,41.77339794053205
2022-04-25 17:30:00,41.77376869087996
2022-04-25 18:00:00,41.774139799368754
2022-04-25 18:30:00,41.77451126599842
2022-04-25 19:00:00,41.774883090768974
2022-04-25 19:30:00,41.7752552736804
2022-04-25 20:00:00,41.775627814732715
2022-04-25 20:30:00,41.7760007139259
2022-04-25 21:00:00,41.77637397125997
2022-04-25 21:30:00,41.77674758673492
2022-04-25 22:00:00,41.77712156035075
2022-04-25 22:30:00,41.77749589210747
2022-04-25 23:00:00,41.77787058200505
2022-04-25 23:30:00,41.77824563004352
2022-04-26 00:00:00,41.77862103622287
2022-04-26 00:30:00,41.778996800543105
2022-04-26 01:00:00,41.77937292300422
2022-04-26 01:30:00,41.7797494036062
2022-04-26 02:00:00,41.78012624234908
2022-04-26 02:30:00,41.780503439232824
2022-04-26 03:00:00,41.78088099425746
2022-04-26 03:30:00,41.781258907422966
2022-04-26 04:00:00,41.781637178729355
2022-04-26 04:30:00,41.78201580817663
2022-04-26 05:00:00,41.78239479576478
2022-04-26 05:30:00,41.78277414149381
2022-04-26 06:00:00,41.78315384536372
2022-04-26 06:30:00,41.78353390737451
2022-04-26 07:00:00,41.78391432752618
2022-04-26 07:30:00,41.78429510581873
2022-04-26 08:00:00,41.78467624225216
2022-04-26 08:30:00,41.785057736826474
2022-04-26 09:00:00,41.78543958954167
2022-04-26 09:30:00,41.785821800397734
2022-04-26 10:00:00,41.78620436939468
2022-04-26 10:30:00,41.78658729653252
2022-04-26 11:00:00,41.786970581811225
2022-04-26 11:30:00,41.787354225230814
2022-04-26 12:00:00,41.78773822679129
2022-04-26 12:30:00,41.78812258649264
2022-04-26 13:00:00,41.78850730433487
2022-04-26 13:30:00,41.78889238031798
2022-04-26 14:00:00,41.789277814441974
2022-04-26 14:30:00,41.789663606706846
2022-04-26 15:00:00,41.79004975711259
2022-04-26 15:30:00,41.790436265659224
2022-04-26 16:00:00,41.79082313234673
2022-04-26 16:30:00,41.791210357175125
2022-04-26 17:00:00,41.7915979401444
2022-04-26 17:30:00,41.79198588125455
2022-04-26 18:00:00,41.79237418050558
2022-04-26 18:30:00,41.79276283789749
2022-04-26 19:00:00,41.79315185343028
2022-04-26 19:30:00,41.79354122710395
2022-04-26 20:00:00,41.7939309589185
2022-04-26 20:30:00,41.79432104887393
2022-04-26 21:00:00,41.794711496970244
2022-04-26 21:30:00,41.795102303207436
2022-04-26 22:00:00,41.79549346758551
2022-04-26 22:30:00,41.79588499010446
2022-04-26 23:00:00,41.79627687076429
2022-04-26 23:30:00,41.796669109565
2022-04-27 00:00:00,41.7970617065066
2022-04-27 00:30:00,41.797454661589065
2022-04-27 01:00:00,41.79784797481241
2022-04-27 01:30:00,41.79824164617665
2022-04-27 02:00:00,41.79863567568176
2022-04-27 02:30:00,41.79903006332775
2022-04-27 03:00:00,41.799424809114626
2022-04-27 03:30:00,41.79981991304237
2022-04-27 04:00:00,41.800215375111
2022-04-27 04:30:00,41.80061119532051
2022-04-27 05:00:00,41.801007373670906
2022-04-27 05:30:00,41.80140391016218
2022-04-27 06:00:00,41.80180080479433
2022-04-27 06:30:00,41.80219805756737
2022-04-27 07:00:00,41.802595668481274
2022-04-27 07:30:00,41.80299363753607
2022-04-27 08:00:00,41.80339196473174
2022-04-27 08:30:00,41.80379065006829
2022-04-27 09:00:00,41.80418969354572
2022-04-27 09:30:00,41.80458909516403
2022-04-27 10:00:00,41.804988854923224
2022-04-27 10:30:00,41.805388972823295
2022-04-27 11:00:00,41.805789448864246
2022-04-27 11:30:00,41.80619028304608
2022-04-27 12:00:00,41.80659147536879
2022-04-27 12:30:00,41.806993025832384
2022-04-27 13:00:00,41.80739493443686
2022-04-27 13:30:00,41.807797201182204
2022-04-27 14:00:00,41.80819982606844
2022-04-27 14:30:00,41.808602809095554
2022-04-27 15:00:00,41.80900615026354
2022-04-27 15:30:00,41.80940984957242
2022-04-27 16:00:00,41.80981390702217
2022-04-27 16:30:00,41.8102183226128
2022-04-27 17:00:00,41.810623096344315
2022-04-27 17:30:00,41.8110282282167
2022-04-27 18:00:00,41.81143371822998
2022-04-27 18:30:00,41.81183956638413
2022-04-27 19:00:00,41.81224577267916
2022-04-27 19:30:00,41.81265233711507
2022-04-27 20:00:00,41.81305925969186
2022-04-27 20:30:00,41.813466540409536
2022-04-27 21:00:00,41.81387417926809
2022-04-27 21:30:00,41.81428217626752
2022-04-27 22:00:00,41.814690531407834
2022-04-27 22:30:00,41.81509924468902
2022-04-27 23:00:00,41.8155083161111
2022-04-27 23:30:00,41.81591774567405
2022-04-28 00:00:00,41.81632753337788
2022-04-28 00:30:00,41.8167376792226
2022-04-28 01:00:00,41.81714818320819
2022-04-28 01:30:00,41.81755904533466
2022-04-28 02:00:00,41.817970265602014
2022-04-28 02:30:00,41.81838184401025
2022-04-28 03:00:00,41.81879378055935
2022-04-28 03:30:00,41.81920607524935
2022-04-28 04:00:00,41.81961872808022
2022-04-28 04:30:00,41.82003173905197
2022-04-28 05:00:00,41.820445108164606
2022-04-28 05:30:00,41.82085883541812
2022-04-28 06:00:00,41.82127292081251
2022-04-28 06:30:00,41.82168736434779
2022-04-28 07:00:00,41.82210216602394
2022-04-28 07:30:00,41.82251732584097
2022-04-28 08:00:00,41.82293284379888
2022-04-28 08:30:00,41.82334871989767
2022-04-28 09:00:00,41.823764954137346
2022-04-28 09:30:00,41.8241815465179
2022-04-28 10:00:00,41.82459849703933
2022-04-28 10:30:00,41.825015805701646
2022-04-28 11:00:00,41.82543347250484
2022-04-28 11:30:00,41.82585149744891
2022-04-28 12:00:00,41.826269880533864
2022-04-28 12:30:00,41.8266886217597
2022-04-28 13:00:00,41.82710772112641
2022-04-28 13:30:00,41.827527178634
2022-04-28 14:00:00,41.82794699428248
2022-04-28 14:30:00,41.82836716807183
2022-04-28 15:00:00,41.82878770000206
2022-04-28 15:30:00,41.82920859007317
2022-04-28 16:00:00,41.82962983828517
2022-04-28 16:30:00,41.830051444638045
2022-04-28 17:00:00,41.83047340913179
2022-04-28 17:30:00,41.830895731766425
2022-04-28 18:00:00,41.83131841254194
2022-04-28 18:30:00,41.831741451458335
2022-04-28 19:00:00,41.83216484851561
2022-04-28 19:30:00,41.83258860371376
2022-04-28 20:00:00,41.833012717052796
2022-04-28 20:30:00,41.833437188532706
2022-04-28 21:00:00,41.833862018153496
2022-04-28 21:30:00,41.834287205915174
2022-04-28 22:00:00,41.834712751817726
2022-04-28 22:30:00,41.83513865586116
2022-04-28 23:00:00,41.83556491804547
2022-04-28 23:30:00,41.83599153837066
2022-04-29 00:00:00,41.83641851683674
2022-04-29 00:30:00,41.83684585344369
2022-04-29 01:00:00,41.837273548191526
2022-04-29 01:30:00,41.83770160108024
2022-04-29 02:00:00,41.83813001210983
2022-04-29 02:30:00,41.838558781280305
2022-04-29 03:00:00,41.83898790859166
2022-04-29 03:30:00,41.83941739404389
2022-04-29 04:00:00,41.83984723763701
2022-04-29 04:30:00,41.840277439371
2022-04-29 05:00:00,41.84070799924587
2022-04-29 05:30:00,41.841138917261624
2022-04-29 06:00:00,41.841570193418264
2022-04-29 06:30:00,41.84200182771578
2022-04-29 07:00:00,41.84243382015417
2022-04-29 07:30:00,41.842866170733444
2022-04-29 08:00:00,41.8432988794536
2022-04-29 08:30:00,41.84373194631463
2022-04-29 09:00:00,41.84416537131654
2022-04-29 09:30:00,41.84459915445934
2022-04-29 10:00:00,41.84503329574301
2022-04-29 10:30:00,41.845467795167565
2022-04-29 11:00:00,41.845902652733
2022-04-29 11:30:00,41.84633786843931
2022-04-29 12:00:00,41.846773442286505
2022-04-29 12:30:00,41.847209374274584
2022-04-29 13:00:00,41.84764566440354
2022-04-29 13:30:00,41.84808231267337
2022-04-29 14:00:00,41.84851931908408
2022-04-29 14:30:00,41.84895668363568
2022-04-29 15:00:00,41.84939440632815
2022-04-29 15:30:00,41.84983248716151
2022-04-29 16:00:00,41.850270926135735
2022-04-29 16:30:00,41.85070972325085
2022-04-29 17:00:00,41.85114887850685
2022-04-29 17:30:00,41.85158839190372
2022-04-29 18:00:00,41.852028263441476
2022-04-29 18:30:00,41.85246849312011
