,Sequence No.,V,D,air density,Humidity,I,S_a,S_b,power,Time,trend,seasonal,resid
3784,3785,7.303693,342.0346,1.244223639,70.582677,0.09651045,0.050978026,0.00615974,30.41333333,2022-03-20 20:00,42.543794931432636,-1.6620918676591625,-10.468369733773471
3785,3786,7.590263,339.4504,1.244169128,71.39281,0.097085002,0.029145337,0.03351992,32.84,2022-03-20 20:30,42.54383379141889,-1.630204635635065,-8.07362915578382
3786,3787,7.199263,340.079,1.244562338,69.781868,0.104089627,0.054018943,0.039073837,30.48,2022-03-20 21:00,42.54387308448319,-8.21860357082425,-3.845269513658941
3787,3788,6.929598,341.35,1.244140807,70.471592,0.112059805,0.060016941,0.053192688,29.55666667,2022-03-20 21:30,42.543912810767374,-9.354119037364198,-3.633127103403176
3788,3789,7.351169,339.3667,1.244098714,70.828653,0.106648072,0.006699329,0.016645688,30.56333333,2022-03-20 22:00,42.54395297042626,-9.167350869915538,-2.8132687705107244
3789,3790,7.162357,343.6299,1.244008157,71.379916,0.098257934,0.060477879,0.048552286,30.33666667,2022-03-20 22:30,42.543993563596885,-10.190982742860898,-2.016344150735989
3790,3791,7.440972,340.4884,1.243858509,72.442172,0.100216611,0.095930837,0.044448415,34.64333333,2022-03-20 23:00,42.54403459041883,-7.232164412445038,-0.6685368479737974
3791,3792,8.008626,351.7724,1.243699169,70.619971,0.087661904,0.008753175,0.033963764,33.38,2022-03-20 23:30,42.54407605102646,-6.439831583473864,-2.7242444675525945
3792,3793,7.728969,358.0004,1.243787594,68.481571,0.0837513,0.021706641,0.044821157,29.80333333,2022-03-21 00:00,42.54411794555049,-9.622456243858686,-3.1183283716918027
3793,3794,8.022371,0.5930167,1.243175851,70.733834,0.072604184,0.012188044,0.037792716,30.36666667,2022-03-21 00:30,42.54416027412643,-6.794069975689506,-5.383423628436923
3794,3795,8.061106,1.087055,1.243763824,70.369035,0.057416761,0.012566063,0.049383254,30.85333333,2022-03-21 01:00,42.54420303687676,-7.59492639675615,-4.09594331012061
3795,3796,8.006268,3.714803,1.243791268,69.522405,0.069583069,0.002313478,0.028715394,26.06,2022-03-21 01:30,42.54424623392766,-13.385633566270544,-3.0986126676571146
3796,3797,7.456385,358.9568,1.243825806,69.63587,0.075895451,0.019588755,0.026976253,26.54,2022-03-21 02:00,42.54428986540314,-6.946916360935236,-9.057373504467904
3797,3798,7.889905,4.70225,1.244200404,69.856257,0.083867005,0.036559092,0.036898963,31.38666667,2022-03-21 02:30,42.54433393141901,-5.314119123637768,-5.843548137781241
3798,3799,7.371667,3.302204,1.243539809,69.443652,0.060165401,0.008168672,0.041128034,20.22,2022-03-21 03:00,42.54437843209523,-11.209550384133104,-11.114828047962128
3799,3800,5.450829,4.564025,1.24800848,67.353852,0.089077845,0.022202624,0.028418157,3.526666667,2022-03-21 03:30,42.544423367546095,-26.612966383097145,-12.404790317448949
3800,3801,5.738072,0.3738745,1.248071164,69.409731,0.114564125,0.059643772,0.06590166,13.12333333,2022-03-21 04:00,42.544468737877125,-16.457736016691094,-12.96339939118603
3801,3802,5.737238,7.341797,1.248618692,68.74778,0.127193416,0.089997266,0.050478941,10.88,2022-03-21 04:30,42.54451454320453,-12.483110042447063,-19.181404500757466
3802,3803,5.510991,2.955117,1.248533164,67.724007,0.067057159,0.011283812,0.043954299,7.313333333,2022-03-21 05:00,42.54456078362851,-14.210968226534323,-21.02025922409419
3803,3804,5.071633,6.464978,1.24885721,64.849664,0.111837036,0.055317258,0.021066714,8.056666667,2022-03-21 05:30,42.544607459259275,-15.647036247291851,-18.840904544967422
3804,3805,5.152117,6.146723,1.248648888,65.453495,0.100307835,0.027804368,0.023404342,7.513333333,2022-03-21 06:00,42.54465457019921,-12.743777343841385,-22.28754389335782
3805,3806,4.777477,3.142213,1.248726858,65.98492,0.093431324,0.014417682,0.036008733,4.613333333,2022-03-21 06:30,42.54470211654908,-15.46958319942863,-22.461785584120452
3806,3807,5.15,2.36942,1.249231289,66.411808,0.073593495,0.002198116,0.018671779,3.696666667,2022-03-21 07:00,42.54475009840899,-13.324028800036803,-25.524054631372188
3807,3808,5.368677,358.6933,1.248718301,67.749199,0.110107798,0.016112352,0.027175678,8.576666667,2022-03-21 07:30,42.5447985158773,-8.586903305998856,-25.38122854287844
3808,3809,5.206666,1.132217,1.248292353,67.557775,0.104331985,0.03406225,0.020815124,6.883333333,2022-03-21 08:00,42.54484736905112,-10.970006002186178,-24.69150803386494
3809,3810,5.240332,359.4807,1.248096071,66.435413,0.078936125,0.007250395,0.044464284,8.79,2022-03-21 08:30,42.54489665802529,-11.828518823385146,-21.926377834640142
3810,3811,5.59279,356.2419,1.248565828,67.46613,0.060507064,0.003643513,0.040607373,8.1,2022-03-21 09:00,42.54494638289293,-10.750996956627748,-23.693949426265185
3811,3812,5.165895,354.3928,1.249007832,67.195556,0.105935041,0.023066635,0.040600787,7.046666667,2022-03-21 09:30,42.5449965437482,-9.589121438950114,-25.909208437798085
3812,3813,5.448359,353.8901,1.249029934,67.229676,0.078700504,0.001479495,0.022753072,8.813333333,2022-03-21 10:00,42.54504714068101,-13.283722252612161,-20.447991555068846
3813,3814,5.230997,349.3603,1.249881428,68.041196,0.121342624,0.041528721,0.004448713,7.19,2022-03-21 10:30,42.54509817377824,-14.195434107758693,-21.15966406601955
3814,3815,5.238247,351.8677,1.24987339,67.900751,0.121335993,0.029639688,0.031137215,6.923333333,2022-03-21 11:00,42.54514964312642,-16.681379386286753,-18.94043692383967
3815,3816,4.377334,349.895,1.249220832,65.617346,0.132592258,0.101318459,0.015883546,4.13,2022-03-21 11:30,42.54520154881575,-21.11369344049334,-17.30150810832241
3816,3817,4.88967,359.3341,1.248901758,65.302339,0.094192267,0.007447466,0.046668331,5.023333333,2022-03-21 12:00,42.545253890926084,-21.120508097336383,-16.4014124605897
3817,3818,4.872604,5.750388,1.248502164,65.782387,0.133593844,0.067019074,0.002633343,6.31,2022-03-21 12:30,42.5453066695354,-19.951783941089513,-16.283522728445888
3818,3819,5.344105,359.7195,1.248984114,67.602804,0.091650426,0.018626719,0.02611902,7.073333333,2022-03-21 13:00,42.54535988472595,-19.169793411793236,-16.30223313993271
3819,3820,5.752219,359.3174,1.249368105,67.023174,0.086613862,0.000127,0.043163962,9.913333333,2022-03-21 13:30,42.5454135365704,-22.53138520113452,-10.100695002435877
3820,3821,5.222721,0.3975942,1.24917263,68.041593,0.076119536,0.008282216,0.028216197,6.63,2022-03-21 14:00,42.545467625142685,-24.009801312902717,-11.905666312239969
3821,3822,5.543246,2.107921,1.249470994,67.443714,0.068340229,0.016978523,0.014191295,8.473333333,2022-03-21 14:30,42.54552215051419,-23.419577864268497,-10.652610953245691
3822,3823,5.456009,358.7083,1.249512303,67.645849,0.073611096,0.00253738,0.042767882,7.423333333,2022-03-21 15:00,42.54557711275203,-26.78008480007228,-8.342158979679745
3823,3824,5.515578,356.232,1.249686692,67.59963,0.10772996,0.056714426,0.011083308,9.486666667,2022-03-21 15:30,42.545632511923266,-24.415919707866145,-8.64304613705712
3824,3825,5.486211,0.0987339,1.249609161,67.6397,0.0878999,0.004127691,0.033937706,6.163333333,2022-03-21 16:00,42.54568834808502,-26.750937905010293,-9.631417110074729
3825,3826,5.352798,359.4722,1.249816302,68.371279,0.083781267,0.020815442,0.026912962,8.756666667,2022-03-21 16:30,42.54574462129815,-22.721103947075697,-11.067974007222453
3826,3827,5.240396,6.494447,1.2502119,67.703972,0.115072086,0.055363986,0.003528003,7.653333333,2022-03-21 17:00,42.5458013316187,-21.51898571363011,-13.37348228498859
3827,3828,4.870391,8.29524,1.248265442,66.78077,0.104492843,0.00103956,0.007868226,4.756666667,2022-03-21 17:30,42.545858479097234,-22.89190677109966,-14.897285040997573
3828,3829,4.703633,0.6149303,1.247965361,68.152877,0.058081934,0.003807714,0.009536717,4.21,2022-03-21 18:00,42.54591606377991,-23.347124922009368,-14.988791141770545
3829,3830,4.945325,354.0373,1.247731662,66.856349,0.086285047,0.001733926,0.015898664,7.206666667,2022-03-21 18:30,42.54597408571723,-18.071926270587525,-17.267381148129708
3830,3831,5.278697,357.2537,1.248034294,67.155684,0.06112677,0.002372705,0.035642982,6.376666667,2022-03-21 19:00,42.54603254495054,-21.39439546381298,-14.774970414137563
3831,3832,5.55388,359.2211,1.247787496,66.749626,0.046151843,0.008066641,0.029871309,8.16,2022-03-21 19:30,42.54609144152243,-21.918074990150988,-12.46801645137144
3832,3833,5.409464,2.50457,1.247784036,66.543524,0.065204538,0.003104479,0.046211168,7.203333333,2022-03-21 20:00,42.54615077546681,-21.40982108176229,-13.932996360704525
3833,3834,5.299243,7.052642,1.247833238,65.57192,0.074370811,0.034854383,0.008630382,6.73,2022-03-21 20:30,42.54621054682059,-25.203692602113932,-10.612517944706656
3834,3835,5.197139,7.540363,1.24764057,65.011929,0.076288223,0.004023643,0.014485976,7.793333333,2022-03-21 21:00,42.54627075561692,-25.694579452861376,-9.058357969755548
3835,3836,5.799871,3.662137,1.246904913,64.785791,0.069877968,0.009282909,0.031212211,10.68333333,2022-03-21 21:30,42.54633140188032,-26.093210333979677,-5.769787737900643
3836,3837,5.672697,6.570835,1.246765555,64.758019,0.106306224,0.019851279,0.012284063,9.41,2022-03-21 22:00,42.54639248563574,-25.89414317690586,-7.242249308729882
3837,3838,5.810713,38.25089,1.248995441,70.970485,0.063692476,0.024502584,0.031829564,8.773333333,2022-03-21 22:30,42.54645400690655,-27.91502744118315,-5.858093232723398
3838,3839,5.896763,38.65563,1.249017734,71.443591,0.071956275,0.050515654,0.015238072,10.39,2022-03-21 23:00,42.54651596570908,-27.057412184731017,-5.099103780978055
3839,3840,5.882215,46.42508,1.248903183,71.885355,0.066211623,0.041819997,0.038187498,7.426666667,2022-03-21 23:30,42.54657836205522,-29.676034961813286,-5.443876733241936
3840,3841,5.636368,63.16652,1.24903744,71.405306,0.074755889,0.025936699,0.021819968,10.38333333,2022-03-22 00:00,42.546641195951594,-25.280866528362445,-6.8824413375891496
3841,3842,5.906466,60.96008,1.249102791,72.226349,0.053163059,0.038335588,0.063226227,11.69666667,2022-03-22 00:30,42.54670446740654,-23.158683537564183,-7.691354259842356
3842,3843,5.998595,60.99456,1.249305333,72.822642,0.067620084,0.013389237,0.031044568,12.25666667,2022-03-22 01:00,42.546768176421125,-26.47658229267017,-3.8135192137509577
3843,3844,5.848084,64.85233,1.249302916,73.395923,0.060801127,0.06669759,0.005236661,11.13,2022-03-22 01:30,42.54683232299129,-29.69837800464289,-1.7184543183483996
3844,3845,5.061545,64.99452,1.2497626,74.949535,0.088897639,0.08165324,0.016888732,7.106666667,2022-03-22 02:00,42.546896907109584,-32.972684825128695,-2.46754541498089
3845,3846,5.564497,64.69801,1.25032899,77.272216,0.064699559,0.000352207,0.048535884,6.213333333,2022-03-22 02:30,42.54696192876649,-34.22125125489926,-2.1123773408672335
3846,3847,5.106117,79.21641,1.251481127,81.073331,0.063331236,0.013492115,0.01469005,6.35,2022-03-22 03:00,42.54702738794627,-37.082064764234076,0.885037376287805
3847,3848,5.067479,79.81299,1.251919241,82.162369,0.070565818,0.053728031,0.002868033,5.05,2022-03-22 03:30,42.54709328462634,-39.63466406832694,2.137570783700596
3848,3849,5.814707,80.76441,1.252992047,83.350191,0.066459806,0.069811599,0.043949373,4.703333333,2022-03-22 04:00,42.54715961878169,-39.34497189949417,1.501145613712481
3849,3850,5.623746,79.29383,1.253028583,83.656669,0.087392123,0.055133126,0.022278797,4.42,2022-03-22 04:30,42.54722639038399,-41.0858024863073,2.9585760959233127
3850,3851,5.006627,78.89262,1.252998333,84.144056,0.060468355,0.063112737,0.039363816,3.916666667,2022-03-22 05:00,42.547293599398,-40.97620737361045,2.345580441212448
3851,3852,5.226971,76.87888,1.253104998,84.606451,0.065020143,0.027547894,0.013446775,4.266666667,2022-03-22 05:30,42.54736124578262,-40.51131723128646,2.230622652503847
3852,3853,4.961557,75.83259,1.253204327,84.913125,0.087160059,0.030600377,0.039051465,4.223333333,2022-03-22 06:00,42.547429329491465,-40.98864952719179,2.6645535307003243
3853,3854,5.129245,76.64825,1.253319666,86.125743,0.066241113,0.043574359,0.006227837,4.333333333,2022-03-22 06:30,42.547497850476056,-40.83754205012417,2.6233775326481137
3854,3855,4.894193,72.41016,1.253255989,86.385607,0.090268712,0.062859167,0.000576868,6.816666667,2022-03-22 07:00,42.547566808679726,-37.51394558227829,1.7830454405985634
3855,3856,5.302676,73.5677,1.253344871,86.555209,0.090201117,0.007650353,0.033128808,7.916666667,2022-03-22 07:30,42.54763620404269,-37.34498493544847,2.7140153984057847
3856,3857,5.457324,78.9247,1.253477355,86.591511,0.058864638,0.019346359,0.023211791,6.64,2022-03-22 08:00,42.547706036500074,-37.422939335330334,1.5152332988302604
3857,3858,5.322035,78.74657,1.253770334,86.70954,0.061591496,0.030801882,0.020508201,3.01,2022-03-22 08:30,42.54777630598081,-38.39650368075522,-1.1412726252255965
3858,3859,4.696191,75.53886,1.253481777,86.616904,0.080850076,0.007853637,0.009740329,4.066666667,2022-03-22 09:00,42.547847012407026,-35.0951927330097,-3.3859876123973223
3859,3860,4.603726,70.78346,1.253084511,86.619877,0.106286908,0.006890276,0.008291287,3.496666667,2022-03-22 09:30,42.54791815569925,-32.84673164517589,-6.204519843523357
3860,3861,4.261805,67.6271,1.253063675,86.389573,0.079518889,0.100118058,0.004463848,1.52,2022-03-22 10:00,42.547989735769406,-33.73336552175048,-7.294624214018924
3861,3862,4.58403,66.19369,1.252822224,86.226715,0.073963914,0.033075793,0.063544052,3.166666667,2022-03-22 10:30,42.5480617525247,-33.01624012867999,-6.365154956844712
3862,3863,4.516345,66.33168,1.252661558,86.038266,0.078348488,0.005721209,0.034784923,3.783333333,2022-03-22 11:00,42.54813420587203,-31.249216851373614,-7.5155840214984195
3863,3864,4.593878,62.38447,1.252298585,85.899409,0.077785871,0.025376413,0.02001817,3.95,2022-03-22 11:30,42.54820709571279,-33.34268661745778,-5.255520478255008
3864,3865,4.64254,60.30368,1.252167626,85.705802,0.075463992,0.002335159,0.00925073,4.973333333,2022-03-22 12:00,42.54828042193778,-33.46874828700076,-4.106198801937026
3865,3866,4.306586,44.26305,1.250311679,84.963709,0.071360841,0.058535749,0.03596555,1.99,2022-03-22 12:30,42.548354184436846,-36.913993330868095,-3.644360853568749
3866,3867,4.313098,37.54436,1.250511432,84.984341,0.097018176,0.050412936,0.009217402,3.253333333,2022-03-22 13:00,42.54842838309326,-35.50684853324836,-3.7882465168449
3867,3868,6.586827,26.03913,1.240321133,73.716087,0.174258714,0.832297391,0.012892916,47.67,2022-03-22 13:30,42.548503017791404,2.1723200913883054,2.94917689082029
3868,3869,6.981837,27.21496,1.239020748,74.738076,0.164760506,0.576636639,0.068319217,43.69333333,2022-03-22 14:00,42.54857808840192,-1.3215289859914197,2.4662842275895045
3869,3870,7.727124,30.42594,1.239019356,75.284578,0.14809818,0.365400241,0.050900624,36.88,2022-03-22 14:30,42.548653594794274,-4.88615957180793,-0.7824940229863415
3870,3871,8.182987,32.36937,1.238609587,73.484989,0.098564839,0.234457191,0.080904206,34.35,2022-03-22 15:00,42.54872953683274,-3.3074796543106624,-4.891249882522075
3871,3872,8.536167,32.81032,1.238060212,71.327744,0.08804816,0.14777455,0.093575592,33.87,2022-03-22 15:30,42.54880591437287,-2.351956175485872,-6.326849738886999
3872,3873,9.213609,34.03468,1.236936192,64.589804,0.087207358,0.10335068,0.035895048,38.33333333,2022-03-22 16:00,42.54888272726161,3.37640126920249,-7.5919506664641006
3873,3874,8.96364,33.50116,1.236235085,61.926723,0.07987263,0.145293141,0.038783006,40.55,2022-03-22 16:30,42.54895997534933,6.916919833788311,-8.915879809137643
3874,3875,9.585635,34.84154,1.236178368,60.906719,0.065698423,0.048310914,0.086792943,42.54333333,2022-03-22 17:00,42.5490376584764,7.409891821872303,-7.415596150348698
3875,3876,9.655902,35.55379,1.236478999,61.619452,0.056453359,0.076279878,0.108564067,41.41333333,2022-03-22 17:30,42.549115776480555,7.192949767863622,-8.328732214344178
3876,3877,9.671476,35.43429,1.236568023,62.010037,0.065345393,0.032080452,0.065110566,41.00333333,2022-03-22 18:00,42.54919432919167,7.819645331704613,-9.365506330896288
3877,3878,9.695454,36.2461,1.236160158,61.128691,0.061945299,0.036055726,0.06623086,49.18,2022-03-22 18:30,42.54927331643744,13.589112496550674,-6.958385812988119
3878,3879,10.02227,34.54039,1.236104434,61.216172,0.054791948,0.092591551,0.088588954,40.81,2022-03-22 19:00,42.549352738037776,7.12575634152139,-8.865109079559161
3879,3880,9.763989,34.74208,1.23599331,61.85174,0.072287914,0.114960853,0.061246321,42.54,2022-03-22 19:30,42.549432593805115,10.427383512185193,-10.43681610599031
3880,3881,9.685237,34.43452,1.236185196,61.835076,0.068020927,0.103648708,0.074026012,40.95333333,2022-03-22 20:00,42.549512883550875,10.040435578619514,-11.636615132170391
3881,3882,9.873183,34.45233,1.236181037,62.526387,0.063402745,0.060352711,0.07039464,51.30333333,2022-03-22 20:30,42.5495936070803,19.969908563974094,-11.21616884105439
3882,3883,10.79408,35.53975,1.236607535,61.809687,0.050890701,0.022195227,0.072714845,56.33666667,2022-03-22 21:00,42.549674764190904,24.55529570445459,-10.768303798645494
3883,3884,10.22915,36.31861,1.236952562,62.997907,0.062444367,0.006181921,0.063055579,61.98333333,2022-03-22 21:30,42.549756354678216,29.939970928859733,-10.506393953537945
3884,3885,10.18614,36.76225,1.237269169,63.545003,0.064217662,0.014363796,0.060689721,54.71,2022-03-22 22:00,42.549838378330584,23.58219155071782,-11.422029929048403
3885,3886,9.496361,37.02998,1.23745572,65.176178,0.057786219,0.005627695,0.037960001,56.29666667,2022-03-22 22:30,42.5499208349332,25.13968440894006,-11.392938573873256
3886,3887,10.16424,37.04625,1.23802647,65.322374,0.050130211,0.025472824,0.046499344,60.18666667,2022-03-22 23:00,42.55000372426228,27.536805537658946,-9.900142591921224
3887,3888,9.984366,38.57943,1.238488862,65.951396,0.050736221,0.02277408,0.040037311,58.34333333,2022-03-22 23:30,42.550087046090574,24.79784132838919,-9.004595044479764
3888,3889,9.987012,38.58065,1.239424655,67.034482,0.062066152,0.040081655,0.040936844,57.48333333,2022-03-23 00:00,42.55017080018575,23.955032549607274,-9.02187001979302
3889,3890,10.33735,38.61843,1.240074018,67.618674,0.062274645,0.073226617,0.01801265,59.10333333,2022-03-23 00:30,42.55025498630916,24.16042509039475,-7.607346746703918
3890,3891,10.01102,39.02821,1.240006812,68.464909,0.070731684,0.018501183,0.036221243,59.65666667,2022-03-23 01:00,42.55033960421723,24.271797529219015,-7.165470463436243
3891,3892,9.585667,41.63928,1.240416312,69.467654,0.083038343,0.0407776,0.002498277,51.63,2022-03-23 01:30,42.550424653661096,15.858507945340547,-6.778932599001642
3892,3893,9.155178,42.33845,1.240700321,69.835825,0.088645628,0.049754748,0.013938653,53.42333333,2022-03-23 02:00,42.55051013438094,16.179404537230102,-5.30658134161105
3893,3894,9.135611,41.15525,1.240430944,69.857844,0.076292905,0.07314855,0.015501481,51.67,2022-03-23 02:30,42.55059604611702,15.435353332003489,-6.315949378120507
3894,3895,9.756371,39.88942,1.241281764,70.043119,0.073129292,0.020230732,0.003767896,52.54333333,2022-03-23 03:00,42.550682388599874,15.202675502878392,-5.210024561478264
3895,3896,9.597359,40.57702,1.240788249,69.898906,0.080586034,0.058534743,0.010991179,53.55333333,2022-03-23 03:30,42.550769161556474,12.057112221220072,-1.0545480527765463
3896,3897,9.302417,40.96346,1.24168548,71.448153,0.08238202,0.007801823,0.010441833,51.73,2022-03-23 04:00,42.55085636470427,10.045076984653308,-0.8659333493575829
3897,3898,8.763408,43.13261,1.241874638,71.671913,0.085545133,0.033582084,0.006794815,57.2,2022-03-23 04:30,42.55094399775462,14.078536633751591,0.570519368493791
3898,3899,8.956503,43.6372,1.241950246,71.923046,0.069409657,0.015871631,0.00117458,54.82666667,2022-03-23 05:00,42.55103206041583,11.068317068226515,1.2073175413576607
3899,3900,8.772968,46.15191,1.24163779,72.30034,0.069925571,0.077901719,0.024100037,54.54666667,2022-03-23 05:30,42.5511205523857,8.083000043039615,3.912546074574692
3900,3901,8.375423,45.43942,1.241869024,72.788919,0.079551158,0.054216989,0.016890702,47.46,2022-03-23 06:00,42.551209473354724,-0.07527669374309887,4.984067220388376
3901,3902,8.765958,47.46066,1.242252704,73.114637,0.069026135,0.078155176,0.044569641,41.94333333,2022-03-23 06:30,42.5512988230079,-4.221219026486427,3.6132535334785274
3902,3903,8.784788,47.98105,1.241679827,73.285433,0.075131546,0.123767238,0.044521678,44.4,2022-03-23 07:00,42.55138860101988,-1.1291701640881113,2.977781563068227
3903,3904,8.589272,48.69748,1.242718573,74.945568,0.083463162,0.117952123,0.079145951,31.99666667,2022-03-23 07:30,42.55147880706268,-12.625418159541706,2.0706060224790264
3904,3905,9.040515,50.29915,1.242638903,75.811243,0.079106334,0.035449156,0.033429084,26.35666667,2022-03-23 08:00,42.551569440796094,-19.339519603958,3.144616833161905
3905,3906,9.605652,51.52699,1.243026223,75.996715,0.060074548,0.026934122,0.03078979,26.5,2022-03-23 08:30,42.55166050187462,-18.798106840750496,2.74644633887587
3906,3907,9.19457,51.1504,1.242635424,75.503772,0.069295388,0.073962029,0.064642568,23.30666667,2022-03-23 09:00,42.5517519899452,-19.208358129299377,-0.03672719064582708
3907,3908,8.662972,51.91805,1.242655774,76.260546,0.080165398,0.077530219,0.033812813,23.7,2022-03-23 09:30,42.55184390464782,-18.61835378265788,-0.2334901219899379
3908,3909,8.982999,52.51683,1.243022512,76.646366,0.053599694,0.089020896,0.038885303,23.65,2022-03-23 10:00,42.5519362456144,-17.94672270293656,-0.9552135426778392
3909,3910,9.214571,53.6545,1.243007031,75.770973,0.047196077,0.118111117,0.041233492,26.27,2022-03-23 10:30,42.552029012466434,-16.772731348167245,0.49070233570081
3910,3911,8.724979,53.9179,1.243073795,75.646203,0.082122948,0.120722895,0.052357189,25.32333333,2022-03-23 11:00,42.552122204822574,-16.154241249959853,-1.0745476248627241
3911,3912,8.57644,53.71813,1.242594435,76.633255,0.062895525,0.171226753,0.047997155,24.70333333,2022-03-23 11:30,42.55221582229272,-17.783032080583087,-0.0658504117096328
3912,3913,8.637854,54.49041,1.242770247,76.64736,0.079016131,0.065733903,0.043083304,30.96,2022-03-23 12:00,42.55230986447913,-12.001222517436325,0.4089126529571985
3913,3914,9.001717,54.87523,1.243100754,75.781686,0.059405611,0.119400261,0.039654445,31.2,2022-03-23 12:30,42.55240433097489,-11.102405567843153,-0.2499987631317353
3914,3915,9.223425,53.11599,1.242856857,74.374864,0.047455593,0.079053175,0.044034878,20.11333333,2022-03-23 13:00,42.552499221365046,-21.847324680458783,-0.5918412109062601
3915,3916,8.343345,53.16671,1.242581037,74.703163,0.07811542,0.172328726,0.062223697,25.96,2022-03-23 13:30,42.55259453523061,-15.845363087821832,-0.7472314474087796
3916,3917,8.54093,53.51638,1.242801396,75.257601,0.054125687,0.159982367,0.054779266,30.40666667,2022-03-23 14:00,42.552690272141575,-11.247888020918852,-0.898135581222725
3917,3918,8.8505,54.35666,1.243256189,75.72158,0.05562836,0.101916468,0.051935878,29.41333333,2022-03-23 14:30,42.552786431659364,-12.187627429135322,-0.9518256725240448
3918,3919,8.407598,55.05628,1.243289043,76.417058,0.062744187,0.151457009,0.048702421,36.90666667,2022-03-23 15:00,42.55288301333996,-3.9362666978969783,-1.7099496454429826
3919,3920,9.408676,55.85007,1.243079668,76.604314,0.095745544,0.160444589,0.079378848,35.35333333,2022-03-23 15:30,42.55298001673089,-4.869667167441307,-2.329979519289587
3920,3921,9.577904,55.21129,1.242733089,76.541233,0.056452737,0.101476337,0.037781843,41.57333333,2022-03-23 16:00,42.553077441372324,-0.005437192476338726,-0.9743069188959907
3921,3922,9.417064,56.99927,1.24272303,77.981976,0.07451745,0.058910707,0.050667908,41.45666667,2022-03-23 16:30,42.5531752867944,0.6124931843505544,-1.7090018011449573
3922,3923,9.441315,55.53027,1.242795371,78.979566,0.055145983,0.082311357,0.047665674,38.33,2022-03-23 17:00,42.55327355252078,-1.7785790767473613,-2.4446944757734173
3923,3924,9.434627,54.20992,1.242686595,80.231063,0.059889108,0.074073082,0.061995454,28.40666667,2022-03-23 17:30,42.55337223806736,-10.20903959648811,-3.93766597157925
3924,3925,9.236946,53.56297,1.242736147,81.733894,0.073511299,0.112285817,0.061415864,28.79,2022-03-23 18:00,42.55347134294261,-9.991965189658826,-3.771506153283781
3925,3926,9.002358,52.49228,1.242690917,82.718388,0.07512394,0.137070718,0.055706814,24.52666667,2022-03-23 18:30,42.55357086664232,-13.76149381175334,-4.26541038488898
3926,3927,8.305557,52.3219,1.242433263,83.538837,0.076263193,0.103076016,0.019417252,23.05666667,2022-03-23 19:00,42.55367080866029,-14.792029374697146,-4.7049747639631505
3927,3928,9.197634,50.98597,1.2430623,84.188093,0.088792096,0.103130442,0.067832388,25.71666667,2022-03-23 19:30,42.553771168478754,-11.450774077598108,-5.386330420880647
3928,3929,7.907163,49.72259,1.242552471,84.379319,0.085157686,0.124351231,0.056391409,32.67333333,2022-03-23 20:00,42.553871945575395,-5.736707144642352,-4.143831470933044
3929,3930,7.769083,48.63639,1.242518165,84.920267,0.08392867,0.091207784,0.077109932,35.14,2022-03-23 20:30,42.55397313941618,-1.6430594090358728,-5.7709137303803075
3930,3931,9.169646,49.89689,1.242741894,85.404084,0.106650464,0.079226979,0.058267661,26.73333333,2022-03-23 21:00,42.554074749460725,-8.998555272689817,-6.822186146770903
3931,3932,9.624032,52.40916,1.24229856,85.447526,0.089933959,0.027088601,0.040306831,39.99,2022-03-23 21:30,42.554176775157025,5.303798574965805,-7.867975350122826
3932,3933,10.16649,55.13364,1.241657808,86.056911,0.064361486,0.071596568,0.0401072,46.14333333,2022-03-23 22:00,42.554279215948824,10.515649812542094,-6.926595698490921
3933,3934,9.680025,55.58106,1.241783697,86.491537,0.071223039,0.10938988,0.032954021,41.66333333,2022-03-23 22:30,42.55438207126845,3.8423409246431643,-4.733389665911616
3934,3935,9.825579,54.29017,1.242048303,86.795039,0.073359076,0.111900785,0.040745551,40.76,2022-03-23 23:00,42.55448534054821,0.07915465391210635,-1.8736399944603193
3935,3936,10.26755,56.19761,1.242258976,86.597861,0.05169463,0.04574885,0.031994713,47.21,2022-03-23 23:30,42.55458902320455,6.806098477352639,-2.15068750055719
3936,3937,9.524221,56.63797,1.242131275,86.558782,0.078630893,0.082844805,0.034512223,38.8,2022-03-24 00:00,42.554693118646924,0.4548147688935851,-4.209507887540511
3937,3938,9.25608,52.66459,1.242156955,87.102705,0.055727835,0.029328033,0.058895694,22.22666667,2022-03-24 00:30,42.55479762627379,-12.112515428082656,-8.21561552819113
3938,3939,8.672034,51.91496,1.241739125,87.844597,0.075932578,0.065992519,0.041034636,21.85333333,2022-03-24 01:00,42.55490254547882,-14.343142167870536,-6.358427047608281
3939,3940,8.758789,52.84828,1.242113594,88.276643,0.055223353,0.044318749,0.046998907,26.18666667,2022-03-24 01:30,42.55500787564345,-11.46029555015451,-4.908045655488934
3940,3941,8.501154,52.93532,1.242272927,88.66564,0.057573407,0.033821879,0.027073393,33.65333333,2022-03-24 02:00,42.55511361614165,-3.7181793174911713,-5.183600968650474
3941,3942,8.360026,54.64053,1.242479163,89.422611,0.066011673,7.89e-05,0.020619769,31.64333333,2022-03-24 02:30,42.55521976634302,-3.2566728185173637,-7.655213617825659
3942,3943,8.529062,56.73453,1.243187919,89.725513,0.060843666,0.046883299,0.034822642,35.33,2022-03-24 03:00,42.5553263256069,-1.8774776270281743,-5.347848698578723
